,close,date,high,low,open,quoteVolume,volume,weightedAverage
3769,7.33e-05,1510201500,7.33e-05,7.33e-05,7.33e-05,0.0,0.0,7.33e-05
3770,7.33e-05,1510201800,7.33e-05,7.33e-05,7.33e-05,0.0,0.0,7.33e-05
3771,7.33e-05,1510202100,7.33e-05,7.33e-05,7.33e-05,0.0,0.0,7.33e-05
3772,7.33e-05,1510202400,7.33e-05,7.33e-05,7.33e-05,272.93315143,0.02000599,7.33e-05
3773,7.259e-05,1510202700,7.294e-05,7.259e-05,7.294e-05,1648.85190007,0.11969079,7.259e-05
3774,7.259e-05,1510203000,7.259e-05,7.259e-05,7.259e-05,0.0,0.0,7.259e-05
3775,7.26e-05,1510203300,7.26e-05,7.259e-05,7.259e-05,719.96164479,0.05226488,7.259e-05
3776,7.152e-05,1510203600,7.258e-05,7.131e-05,7.258e-05,1476.22420744,0.10666057,7.225e-05
3777,7.274e-05,1510203900,7.28e-05,7.241e-05,7.241e-05,50.58065929,0.00367844,7.272e-05
3778,7.273e-05,1510204200,7.274e-05,7.216e-05,7.274e-05,439.12500149,0.03185015,7.253e-05
3779,7.237e-05,1510204500,7.273e-05,7.237e-05,7.273e-05,208.18024592,0.01514028,7.272e-05
3780,7.2e-05,1510204800,7.274e-05,7.2e-05,7.237e-05,342.67954983,0.02472579,7.215e-05
3781,7.273e-05,1510205100,7.273e-05,7.27e-05,7.27e-05,1374.57044673,0.09997234,7.272e-05
3782,7.276e-05,1510205400,7.276e-05,7.274e-05,7.274e-05,504.80721113,0.03672961,7.275e-05
3783,7.203e-05,1510205700,7.203e-05,7.203e-05,7.203e-05,165.60699323,0.01192867,7.203e-05
3784,7.203e-05,1510206000,7.203e-05,7.203e-05,7.203e-05,0.0,0.0,7.203e-05
3785,7.203e-05,1510206300,7.203e-05,7.203e-05,7.203e-05,0.0,0.0,7.203e-05
3786,7.28e-05,1510206600,7.281e-05,7.273e-05,7.274e-05,1515.78204506,0.11030759,7.277e-05
3787,7.279e-05,1510206900,7.284e-05,7.279e-05,7.28e-05,3240.17348348,0.23595519,7.282e-05
3788,7.279e-05,1510207200,7.279e-05,7.279e-05,7.279e-05,0.0,0.0,7.279e-05
3789,7.279e-05,1510207500,7.279e-05,7.279e-05,7.279e-05,0.0,0.0,7.279e-05
3790,7.285e-05,1510207800,7.285e-05,7.285e-05,7.285e-05,7.14011173,0.00052015,7.285e-05
3791,7.279e-05,1510208100,7.285e-05,7.279e-05,7.285e-05,1025.64108857,0.07466798,7.28e-05
3792,7.279e-05,1510208400,7.279e-05,7.279e-05,7.279e-05,0.0,0.0,7.279e-05
3793,7.245e-05,1510208700,7.274e-05,7.245e-05,7.274e-05,188.57961736,0.01371675,7.273e-05
3794,7.245e-05,1510209000,7.245e-05,7.2e-05,7.209e-05,282.28796387,0.02033866,7.204e-05
3795,7.274e-05,1510209300,7.275e-05,7.245e-05,7.245e-05,1415.66635867,0.10296182,7.273e-05
3796,7.176e-05,1510209600,7.296e-05,7.176e-05,7.296e-05,1666.04960943,0.11958753,7.177e-05
3797,7.286e-05,1510209900,7.286e-05,7.203e-05,7.203e-05,167.80496907,0.01209155,7.205e-05
3798,7.287e-05,1510210200,7.288e-05,7.286e-05,7.288e-05,1724.14551545,0.12562584,7.286e-05
3799,7.177e-05,1510210500,7.287e-05,7.177e-05,7.287e-05,1364.90820521,0.0983486,7.205e-05
3800,7.194e-05,1510210800,7.194e-05,7.194e-05,7.194e-05,152.0,0.01093488,7.194e-05
3801,7.194e-05,1510211100,7.194e-05,7.194e-05,7.194e-05,0.0,0.0,7.194e-05
3802,7.221e-05,1510211400,7.221e-05,7.221e-05,7.221e-05,586.35237173,0.0423405,7.221e-05
3803,7.261e-05,1510211700,7.261e-05,7.261e-05,7.261e-05,7.74241445,0.00056217,7.261e-05
3804,7.261e-05,1510212000,7.261e-05,7.261e-05,7.261e-05,0.0,0.0,7.261e-05
3805,7.263e-05,1510212300,7.263e-05,7.263e-05,7.263e-05,16.70063763,0.00121296,7.263e-05
3806,7.203e-05,1510212600,7.262e-05,7.203e-05,7.262e-05,13691.60010834,0.98971346,7.228e-05
3807,7.203e-05,1510212900,7.203e-05,7.203e-05,7.203e-05,0.0,0.0,7.203e-05
3808,7.233e-05,1510213200,7.236e-05,7.233e-05,7.236e-05,608.36064273,0.04400569,7.233e-05
3809,7.223e-05,1510213500,7.262e-05,7.223e-05,7.262e-05,684.00582965,0.04952506,7.24e-05
3810,7.263e-05,1510213800,7.263e-05,7.223e-05,7.223e-05,480.80474145,0.03473744,7.224e-05
3811,7.212e-05,1510214100,7.286e-05,7.212e-05,7.263e-05,2463.45606751,0.17790537,7.221e-05
3812,7.212e-05,1510214400,7.212e-05,7.212e-05,7.212e-05,0.0,0.0,7.212e-05
3813,7.211e-05,1510214700,7.215e-05,7.211e-05,7.215e-05,1683.0,0.12136179,7.211e-05
3814,7.21e-05,1510215000,7.212e-05,7.21e-05,7.212e-05,543.0,0.03915035,7.21e-05
3815,7.21e-05,1510215300,7.211e-05,7.21e-05,7.211e-05,305.0,0.02199055,7.21e-05
3816,7.255e-05,1510215600,7.287e-05,7.212e-05,7.212e-05,1430.97015253,0.10363167,7.242e-05
3817,7.367e-05,1510215900,7.398e-05,7.255e-05,7.256e-05,5745.2167404,0.42063105,7.321e-05
3818,7.3e-05,1510216200,7.391e-05,7.275e-05,7.343e-05,5597.89501818,0.41093599,7.34e-05
3819,7.378e-05,1510216500,7.378e-05,7.332e-05,7.332e-05,1318.7355809,0.09683301,7.342e-05
3820,7.41e-05,1510216800,7.41e-05,7.374e-05,7.378e-05,931.53012873,0.06894495,7.401e-05
3821,7.406e-05,1510217100,7.41e-05,7.405e-05,7.41e-05,1962.0447474,0.14533524,7.407e-05
3822,7.432e-05,1510217400,7.432e-05,7.382e-05,7.382e-05,6798.14171878,0.50415504,7.416e-05
3823,7.458e-05,1510217700,7.5e-05,7.437e-05,7.437e-05,2718.82100045,0.20294167,7.464e-05
3824,7.526e-05,1510218000,7.526e-05,7.5e-05,7.5e-05,43.22650956,0.00324244,7.501e-05
3825,7.5e-05,1510218300,7.51e-05,7.5e-05,7.51e-05,3141.74748966,0.23581714,7.505e-05
3826,7.472e-05,1510218600,7.51e-05,7.472e-05,7.5e-05,10959.70231762,0.82271995,7.506e-05
3827,7.412e-05,1510218900,7.5e-05,7.412e-05,7.456e-05,2228.67107783,0.16620276,7.457e-05
3828,7.424e-05,1510219200,7.425e-05,7.424e-05,7.425e-05,904.99862709,0.0671957,7.424e-05
3829,7.425e-05,1510219500,7.425e-05,7.425e-05,7.425e-05,1093.25907811,0.08117448,7.425e-05
3830,7.5e-05,1510219800,7.5e-05,7.426e-05,7.426e-05,8717.88573367,0.65375714,7.499e-05
3831,7.541e-05,1510220100,7.579e-05,7.5e-05,7.5e-05,13660.50538141,1.02663244,7.515e-05
3832,7.463e-05,1510220400,7.487e-05,7.463e-05,7.487e-05,776.09747488,0.0579433,7.465e-05
3833,7.463e-05,1510220700,7.463e-05,7.463e-05,7.463e-05,0.0,0.0,7.463e-05
3834,7.504e-05,1510221000,7.578e-05,7.486e-05,7.578e-05,1035.23181782,0.07836308,7.569e-05
3835,7.502e-05,1510221300,7.502e-05,7.502e-05,7.502e-05,19.5057711,0.00146332,7.502e-05
3836,7.577e-05,1510221600,7.577e-05,7.502e-05,7.502e-05,331.51516815,0.02500982,7.544e-05
3837,7.52e-05,1510221900,7.52e-05,7.503e-05,7.504e-05,1090.5078813,0.08183874,7.504e-05
3838,7.569e-05,1510222200,7.569e-05,7.504e-05,7.52e-05,705.24836984,0.05301153,7.516e-05
3839,7.504e-05,1510222500,7.577e-05,7.504e-05,7.569e-05,809.30699704,0.06087173,7.521e-05
3840,7.574e-05,1510222800,7.579e-05,7.504e-05,7.504e-05,11972.79922034,0.89894217,7.508e-05
3841,7.561e-05,1510223100,7.582e-05,7.5e-05,7.507e-05,6656.73527405,0.50039105,7.517e-05
3842,7.512e-05,1510223400,7.6e-05,7.502e-05,7.578e-05,7401.37490376,0.56118291,7.582e-05
3843,7.502e-05,1510223700,7.512e-05,7.502e-05,7.512e-05,149.13473119,0.01119597,7.507e-05
3844,7.56e-05,1510224000,7.641e-05,7.557e-05,7.557e-05,19139.64092239,1.46003183,7.628e-05
3845,7.552e-05,1510224300,7.562e-05,7.552e-05,7.562e-05,201.81576569,0.01524407,7.553e-05
3846,7.624e-05,1510224600,7.624e-05,7.57e-05,7.619e-05,429.38792998,0.03271842,7.619e-05
3847,7.645e-05,1510224900,7.645e-05,7.57e-05,7.594e-05,4358.49757272,0.33309037,7.642e-05
3848,7.62e-05,1510225200,7.7e-05,7.62e-05,7.649e-05,12389.43149877,0.95263854,7.689e-05
3849,7.621e-05,1510225500,7.678e-05,7.62e-05,7.62e-05,626.91338611,0.0479008,7.64e-05
3850,7.7e-05,1510225800,7.7e-05,7.62e-05,7.62e-05,797.04134742,0.06128117,7.688e-05
3851,7.723e-05,1510226100,7.733e-05,7.695e-05,7.696e-05,3979.87220116,0.30688726,7.71e-05
3852,7.753e-05,1510226400,7.754e-05,7.686e-05,7.723e-05,14038.90392895,1.08798228,7.749e-05
3853,7.809e-05,1510226700,7.809e-05,7.753e-05,7.753e-05,18889.23554833,1.46840138,7.773e-05
3854,7.85e-05,1510227000,7.85e-05,7.795e-05,7.809e-05,33765.75694604,2.64007324,7.818e-05
3855,7.983e-05,1510227300,8.013e-05,7.853e-05,7.853e-05,46518.09237473,3.70678418,7.968e-05
3856,7.773e-05,1510227600,7.985e-05,7.773e-05,7.985e-05,2505.88281066,0.19848991,7.92e-05
3857,7.83e-05,1510227900,7.83e-05,7.755e-05,7.757e-05,1710.02758481,0.13326855,7.793e-05
3858,7.758e-05,1510228200,7.861e-05,7.758e-05,7.83e-05,5375.56910766,0.42122353,7.835e-05
3859,7.908e-05,1510228500,7.908e-05,7.774e-05,7.775e-05,433.75084808,0.03409536,7.86e-05
3860,8.11e-05,1510228800,8.11e-05,7.909e-05,7.954e-05,21809.77537202,1.74984867,8.023e-05
3861,8.125e-05,1510229100,8.15e-05,8.125e-05,8.125e-05,2407.36716308,0.19588085,8.136e-05
3862,8.105e-05,1510229400,8.15e-05,8.105e-05,8.15e-05,12708.77231614,1.03266636,8.125e-05
3863,8.116e-05,1510229700,8.119e-05,7.979e-05,8.069e-05,13338.06728198,1.07681395,8.073e-05
3864,8e-05,1510230000,8.04e-05,8e-05,8.04e-05,1218.23452279,0.09766205,8.016e-05
3865,7.888e-05,1510230300,8e-05,7.867e-05,8e-05,3640.69929179,0.2886675,7.928e-05
3866,8e-05,1510230600,8e-05,7.9e-05,7.9e-05,1144.81362844,0.09097639,7.946e-05
3867,7.933e-05,1510230900,7.933e-05,7.933e-05,7.933e-05,68.48607084,0.00543299,7.933e-05
3868,7.984e-05,1510231200,8e-05,7.897e-05,7.897e-05,768.68757344,0.06117547,7.958e-05
3869,8.001e-05,1510231500,8.072e-05,7.997e-05,7.997e-05,9154.92382259,0.73612559,8.04e-05
3870,7.911e-05,1510231800,8.001e-05,7.886e-05,8.001e-05,19626.23172886,1.56943781,7.996e-05
3871,7.885e-05,1510232100,7.976e-05,7.885e-05,7.92e-05,1125.80104114,0.08887433,7.894e-05
3872,7.956e-05,1510232400,7.956e-05,7.886e-05,7.886e-05,659.41851265,0.05230187,7.931e-05
3873,7.967e-05,1510232700,7.967e-05,7.885e-05,7.889e-05,133.45380776,0.01061494,7.954e-05
3874,7.815e-05,1510233000,7.947e-05,7.785e-05,7.947e-05,10053.83240634,0.78532704,7.811e-05
3875,7.821e-05,1510233300,7.821e-05,7.821e-05,7.821e-05,8.6837282,0.00067915,7.821e-05
3876,7.892e-05,1510233600,7.9e-05,7.892e-05,7.9e-05,29.43872431,0.00232438,7.895e-05
3877,7.82e-05,1510233900,7.836e-05,7.82e-05,7.836e-05,966.94857135,0.07561846,7.82e-05
3878,7.821e-05,1510234200,7.892e-05,7.821e-05,7.892e-05,139.671908,0.0110087,7.881e-05
3879,7.889e-05,1510234500,7.899e-05,7.886e-05,7.886e-05,2962.24416614,0.23379991,7.892e-05
3880,7.939e-05,1510234800,7.939e-05,7.881e-05,7.891e-05,6409.79024581,0.50529822,7.883e-05
3881,7.96e-05,1510235100,7.96e-05,7.938e-05,7.938e-05,260.75462544,0.02075247,7.958e-05
3882,7.95e-05,1510235400,7.95e-05,7.95e-05,7.95e-05,2654.38869201,0.2110239,7.95e-05
3883,7.926e-05,1510235700,7.926e-05,7.899e-05,7.901e-05,23.78575546,0.00187949,7.901e-05
3884,7.882e-05,1510236000,7.953e-05,7.882e-05,7.9e-05,799.45427655,0.06312549,7.896e-05
3885,7.882e-05,1510236300,7.951e-05,7.882e-05,7.951e-05,30.31395107,0.00240337,7.928e-05
3886,7.943e-05,1510236600,7.945e-05,7.943e-05,7.945e-05,8.0,0.00063554,7.944e-05
3887,7.881e-05,1510236900,7.903e-05,7.881e-05,7.903e-05,782.4049046,0.06166499,7.881e-05
3888,7.946e-05,1510237200,7.946e-05,7.881e-05,7.881e-05,873.2083902,0.06931283,7.937e-05
3889,7.881e-05,1510237500,7.946e-05,7.881e-05,7.942e-05,1632.01904058,0.12946316,7.932e-05
3890,7.953e-05,1510237800,7.953e-05,7.941e-05,7.944e-05,9535.475106,0.75799551,7.949e-05
3891,7.9e-05,1510238100,7.9e-05,7.9e-05,7.9e-05,1732.37270495,0.13685744,7.9e-05
3892,8.03e-05,1510238400,8.03e-05,7.903e-05,7.903e-05,2968.75291487,0.23516454,7.921e-05
3893,8.056e-05,1510238700,8.056e-05,7.984e-05,7.984e-05,297.35990037,0.02376564,7.992e-05
3894,8.1e-05,1510239000,8.12e-05,7.985e-05,7.985e-05,16984.59102114,1.37526436,8.097e-05
3895,8.1e-05,1510239300,8.149e-05,8.1e-05,8.126e-05,4574.14532804,0.37051581,8.1e-05
3896,8.1e-05,1510239600,8.134e-05,8.1e-05,8.1e-05,5123.95655978,0.41522121,8.103e-05
3897,8.042e-05,1510239900,8.123e-05,8.02e-05,8.099e-05,3701.07593993,0.29978647,8.099e-05
3898,8.042e-05,1510240200,8.042e-05,8.042e-05,8.042e-05,0.0,0.0,8.042e-05
3899,8.123e-05,1510240500,8.123e-05,8.05e-05,8.058e-05,1900.74077694,0.15327216,8.063e-05
3900,8.068e-05,1510240800,8.149e-05,8.056e-05,8.056e-05,2678.80991981,0.21721669,8.108e-05
3901,8.16e-05,1510241100,8.16e-05,8.001e-05,8.077e-05,5776.7512098,0.46947486,8.126e-05
3902,8.266e-05,1510241400,8.357e-05,8.14e-05,8.159e-05,37655.24251626,3.12302436,8.293e-05
3903,8.265e-05,1510241700,8.352e-05,8.265e-05,8.349e-05,335.49616018,0.02782607,8.294e-05
3904,8.35e-05,1510242000,8.35e-05,8.161e-05,8.265e-05,1844.41562087,0.1523127,8.258e-05
3905,8.145e-05,1510242300,8.35e-05,8.133e-05,8.348e-05,4396.36731847,0.35860198,8.156e-05
3906,8.21e-05,1510242600,8.245e-05,8.103e-05,8.146e-05,3118.8290961,0.2531662,8.117e-05
3907,8.1e-05,1510242900,8.221e-05,8.1e-05,8.203e-05,2124.70342464,0.17300514,8.142e-05
3908,8.144e-05,1510243200,8.144e-05,8.144e-05,8.144e-05,145.304044,0.01183356,8.144e-05
3909,8.153e-05,1510243500,8.153e-05,8.1e-05,8.1e-05,827.76305404,0.06705533,8.1e-05
3910,8.1e-05,1510243800,8.188e-05,8.1e-05,8.188e-05,1400.48883001,0.11347781,8.102e-05
3911,8.123e-05,1510244100,8.123e-05,8.1e-05,8.1e-05,20.02602047,0.00162635,8.121e-05
3912,8.1e-05,1510244400,8.109e-05,8.1e-05,8.109e-05,1404.52607734,0.1138593,8.106e-05
3913,8.094e-05,1510244700,8.116e-05,8.094e-05,8.1e-05,2910.06059849,0.23578757,8.102e-05
3914,8.094e-05,1510245000,8.094e-05,8.094e-05,8.094e-05,596.40624566,0.04827312,8.094e-05
3915,8.147e-05,1510245300,8.323e-05,8.095e-05,8.141e-05,5312.3801075,0.43963003,8.275e-05
3916,8.147e-05,1510245600,8.147e-05,8.147e-05,8.147e-05,0.0,0.0,8.147e-05
3917,8.283e-05,1510245900,8.288e-05,8.283e-05,8.288e-05,149.9998,0.01242948,8.286e-05
3918,8.283e-05,1510246200,8.283e-05,8.2e-05,8.2e-05,1268.41005866,0.10451494,8.239e-05
3919,8.2e-05,1510246500,8.283e-05,8.2e-05,8.283e-05,967.02832893,0.08009149,8.282e-05
3920,8.278e-05,1510246800,8.278e-05,8.2e-05,8.2e-05,5504.88413874,0.45532865,8.271e-05
3921,8.219e-05,1510247100,8.278e-05,8.219e-05,8.278e-05,1102.84771687,0.09126416,8.275e-05
3922,8.12e-05,1510247400,8.2e-05,8.118e-05,8.2e-05,4406.57103049,0.35799982,8.124e-05
3923,8.092e-05,1510247700,8.124e-05,8.092e-05,8.123e-05,14803.8856186,1.19951366,8.102e-05
3924,8.19e-05,1510248000,8.19e-05,8.073e-05,8.075e-05,1305.240446,0.10557759,8.088e-05
3925,8.199e-05,1510248300,8.243e-05,8.183e-05,8.183e-05,5743.87907822,0.47295269,8.234e-05
3926,8.192e-05,1510248600,8.192e-05,8.086e-05,8.087e-05,195.21623812,0.01581162,8.099e-05
3927,8.109e-05,1510248900,8.151e-05,8.109e-05,8.151e-05,23.17679355,0.00188753,8.144e-05
3928,8.09e-05,1510249200,8.09e-05,8.088e-05,8.088e-05,427.19469016,0.0345532,8.088e-05
3929,8.09e-05,1510249500,8.09e-05,8.09e-05,8.09e-05,0.0,0.0,8.09e-05
3930,8.18e-05,1510249800,8.18e-05,8.164e-05,8.164e-05,304.8471895,0.02491592,8.173e-05
3931,8.05e-05,1510250100,8.095e-05,8.05e-05,8.095e-05,18094.84742683,1.45953991,8.066e-05
3932,8e-05,1510250400,8.041e-05,7.99e-05,8.038e-05,17475.20239126,1.39868599,8.003e-05
3933,8e-05,1510250700,8e-05,8e-05,8e-05,1671.8745911,0.13374996,8e-05
3934,8.008e-05,1510251000,8.118e-05,8.008e-05,8.116e-05,1075.44098743,0.08624799,8.019e-05
3935,8.008e-05,1510251300,8.008e-05,7.988e-05,8e-05,4497.60899626,0.35952512,7.993e-05
3936,7.988e-05,1510251600,8.016e-05,7.988e-05,8.008e-05,2196.67257296,0.17559185,7.993e-05
3937,7.987e-05,1510251900,8.008e-05,7.987e-05,8.008e-05,1443.8139956,0.11543979,7.995e-05
3938,7.988e-05,1510252200,7.988e-05,7.987e-05,7.987e-05,2610.59530425,0.20850824,7.987e-05
3939,7.972e-05,1510252500,7.989e-05,7.966e-05,7.989e-05,1111.98255512,0.08860366,7.968e-05
3940,7.972e-05,1510252800,7.972e-05,7.966e-05,7.972e-05,1912.12548614,0.15242739,7.971e-05
3941,8e-05,1510253100,8.071e-05,7.966e-05,8.068e-05,380.12027562,0.03035212,7.984e-05
3942,7.999e-05,1510253400,8e-05,7.999e-05,8e-05,103.7504688,0.00829999,7.999e-05
3943,8.05e-05,1510253700,8.05e-05,7.999e-05,7.999e-05,559.612346,0.04494249,8.031e-05
3944,8.05e-05,1510254000,8.05e-05,8e-05,8e-05,291.65969871,0.02346399,8.044e-05
3945,8e-05,1510254300,8.05e-05,8e-05,8.05e-05,17540.63269612,1.4039323,8.003e-05
3946,8.085e-05,1510254600,8.085e-05,8e-05,8e-05,2508.84163906,0.20074938,8.001e-05
3947,8.094e-05,1510254900,8.094e-05,8.083e-05,8.085e-05,1313.23895868,0.10627642,8.092e-05
3948,8.093e-05,1510255200,8.093e-05,8.093e-05,8.093e-05,283.98195972,0.02298266,8.093e-05
3949,8.09e-05,1510255500,8.092e-05,8.09e-05,8.092e-05,705.82332595,0.05710407,8.09e-05
3950,8.019e-05,1510255800,8.05e-05,8.019e-05,8.05e-05,1248.87037066,0.10014753,8.019e-05
3951,8.05e-05,1510256100,8.05e-05,8.05e-05,8.05e-05,10.979551,0.00088385,8.05e-05
3952,8.05e-05,1510256400,8.05e-05,8.047e-05,8.047e-05,3978.28276345,0.32019328,8.048e-05
3953,7.99e-05,1510256700,8.05e-05,7.99e-05,8.05e-05,1890.16445906,0.15139496,8.009e-05
3954,8.092e-05,1510257000,8.092e-05,7.99e-05,7.99e-05,5168.43503328,0.4173124,8.074e-05
3955,8.088e-05,1510257300,8.092e-05,8.088e-05,8.092e-05,1856.73412499,0.15017274,8.088e-05
3956,8.088e-05,1510257600,8.088e-05,8.088e-05,8.088e-05,0.0,0.0,8.088e-05
3957,8.084e-05,1510257900,8.085e-05,8.084e-05,8.085e-05,168.4051948,0.01361455,8.084e-05
3958,7.972e-05,1510258200,8.084e-05,7.972e-05,8.084e-05,2848.15765003,0.229606,8.061e-05
3959,7.972e-05,1510258500,7.972e-05,7.972e-05,7.972e-05,0.0,0.0,7.972e-05
3960,8.08e-05,1510258800,8.08e-05,8.079e-05,8.079e-05,5438.84446531,0.43945844,8.079e-05
3961,8.08e-05,1510259100,8.086e-05,8.08e-05,8.086e-05,149.21139655,0.01206228,8.084e-05
3962,8.08e-05,1510259400,8.087e-05,8.08e-05,8.08e-05,599.25443591,0.04845645,8.086e-05
3963,8.079e-05,1510259700,8.079e-05,8.079e-05,8.079e-05,12.48435544,0.00100861,8.079e-05
3964,8.08e-05,1510260000,8.08e-05,8.08e-05,8.08e-05,186.15204121,0.01504108,8.08e-05
3965,8.089e-05,1510260300,8.118e-05,8.088e-05,8.088e-05,1469.03054534,0.11883591,8.089e-05
3966,8.122e-05,1510260600,8.146e-05,8.12e-05,8.12e-05,4126.54012128,0.33516857,8.122e-05
3967,8.001e-05,1510260900,8.163e-05,8.001e-05,8.139e-05,7318.24530778,0.59574619,8.14e-05
3968,8.007e-05,1510261200,8.144e-05,8.007e-05,8.143e-05,398.9481973,0.03246864,8.138e-05
3969,8.155e-05,1510261500,8.163e-05,8e-05,8.163e-05,22716.21058041,1.83274176,8.067e-05
3970,8.131e-05,1510261800,8.171e-05,8.131e-05,8.136e-05,565.52214339,0.04617605,8.165e-05
3971,8.131e-05,1510262100,8.131e-05,8.131e-05,8.131e-05,0.0,0.0,8.131e-05
3972,8.231e-05,1510262400,8.236e-05,8.179e-05,8.179e-05,4017.90477942,0.33085136,8.234e-05
3973,8.171e-05,1510262700,8.171e-05,8.17e-05,8.17e-05,561.84870437,0.04590802,8.17e-05
3974,8.171e-05,1510263000,8.171e-05,8.171e-05,8.171e-05,0.0,0.0,8.171e-05
3975,8.205e-05,1510263300,8.205e-05,8.205e-05,8.205e-05,34.9630713,0.00286872,8.205e-05
3976,8.21e-05,1510263600,8.21e-05,8.21e-05,8.21e-05,455.2324833,0.03737458,8.21e-05
3977,8.231e-05,1510263900,8.234e-05,8.21e-05,8.234e-05,1567.90822062,0.12904372,8.23e-05
3978,8.234e-05,1510264200,8.234e-05,8.23e-05,8.231e-05,6317.02943005,0.52004073,8.232e-05
3979,8.234e-05,1510264500,8.262e-05,8.234e-05,8.234e-05,1183.80987509,0.09759499,8.244e-05
3980,8.235e-05,1510264800,8.235e-05,8.234e-05,8.234e-05,1538.37593892,0.12666999,8.234e-05
3981,8.236e-05,1510265100,8.236e-05,8.236e-05,8.236e-05,2800.77952476,0.2306722,8.236e-05
3982,8.223e-05,1510265400,8.236e-05,8.223e-05,8.236e-05,1243.2969128,0.10239013,8.235e-05
3983,8.14e-05,1510265700,8.193e-05,8.1e-05,8.193e-05,104.77898134,0.00849375,8.106e-05
3984,8.223e-05,1510266000,8.223e-05,8.223e-05,8.223e-05,86.96230086,0.0071509,8.223e-05
3985,8.167e-05,1510266300,8.2e-05,8.167e-05,8.2e-05,49.350508,0.00403543,8.177e-05
3986,8.2e-05,1510266600,8.2e-05,8.189e-05,8.189e-05,88.95257751,0.00728566,8.19e-05
3987,8.2e-05,1510266900,8.2e-05,8.2e-05,8.2e-05,1046.66611112,0.08582662,8.2e-05
3988,8.25e-05,1510267200,8.25e-05,8.201e-05,8.223e-05,2688.56379661,0.22124996,8.229e-05
3989,8.263e-05,1510267500,8.263e-05,8.263e-05,8.263e-05,161.20124462,0.01332005,8.263e-05
3990,8.335e-05,1510267800,8.335e-05,8.25e-05,8.273e-05,3718.39872803,0.30835408,8.292e-05
3991,8.234e-05,1510268100,8.305e-05,8.234e-05,8.305e-05,2573.21177923,0.21291028,8.274e-05
3992,8.234e-05,1510268400,8.234e-05,8.234e-05,8.234e-05,213.45200221,0.01757563,8.234e-05
3993,8.234e-05,1510268700,8.234e-05,8.234e-05,8.234e-05,0.0,0.0,8.234e-05
3994,8.224e-05,1510269000,8.224e-05,8.224e-05,8.224e-05,1500.0,0.12336,8.224e-05
3995,8.223e-05,1510269300,8.223e-05,8.223e-05,8.223e-05,206.04180625,0.01694281,8.223e-05
3996,8.29e-05,1510269600,8.29e-05,8.29e-05,8.29e-05,83.80660321,0.00694756,8.29e-05
3997,8.289e-05,1510269900,8.289e-05,8.289e-05,8.289e-05,10.0,0.0008289,8.289e-05
3998,8.301e-05,1510270200,8.301e-05,8.289e-05,8.289e-05,998.878,0.08289992,8.299e-05
3999,8.23e-05,1510270500,8.301e-05,8.226e-05,8.301e-05,288.7462776,0.02381708,8.248e-05
4000,8.36e-05,1510270800,8.36e-05,8.334e-05,8.334e-05,1128.59337495,0.09421822,8.348e-05
4001,8.358e-05,1510271100,8.358e-05,8.358e-05,8.358e-05,55.0,0.0045969,8.358e-05
4002,8.358e-05,1510271400,8.358e-05,8.358e-05,8.358e-05,0.0,0.0,8.358e-05
4003,8.238e-05,1510271700,8.334e-05,8.238e-05,8.334e-05,3152.9566827,0.25984001,8.241e-05
4004,8.237e-05,1510272000,8.248e-05,8.237e-05,8.248e-05,191.01440297,0.0157429,8.241e-05
4005,8.349e-05,1510272300,8.353e-05,8.349e-05,8.353e-05,41.23180077,0.0034438,8.352e-05
4006,8.337e-05,1510272600,8.34e-05,8.237e-05,8.34e-05,629.25375927,0.05221488,8.297e-05
4007,8.24e-05,1510272900,8.336e-05,8.24e-05,8.336e-05,28.18601583,0.0023467,8.325e-05
4008,8.223e-05,1510273200,8.32e-05,8.223e-05,8.32e-05,315.12291772,0.02598159,8.244e-05
4009,8.219e-05,1510273500,8.223e-05,8.2e-05,8.223e-05,2312.41745003,0.18985609,8.21e-05
4010,8.2e-05,1510273800,8.2e-05,8.2e-05,8.2e-05,53.0,0.004346,8.2e-05
4011,8.219e-05,1510274100,8.219e-05,8.2e-05,8.2e-05,780.08190215,0.06396695,8.2e-05
4012,8.219e-05,1510274400,8.219e-05,8.219e-05,8.219e-05,0.0,0.0,8.219e-05
4013,8.2e-05,1510274700,8.205e-05,8.2e-05,8.205e-05,6035.00671917,0.49487161,8.2e-05
4014,8.288e-05,1510275000,8.288e-05,8.201e-05,8.201e-05,845.62238944,0.07008411,8.287e-05
4015,8.2e-05,1510275300,8.201e-05,8.2e-05,8.201e-05,388.0,0.03181617,8.2e-05
4016,8.2e-05,1510275600,8.2e-05,8.2e-05,8.2e-05,335.6930718,0.02752683,8.2e-05
4017,8.2e-05,1510275900,8.2e-05,8.2e-05,8.2e-05,626.45099394,0.05136898,8.2e-05
4018,8.105e-05,1510276200,8.2e-05,8.101e-05,8.2e-05,1759.42957779,0.14304306,8.13e-05
4019,8.263e-05,1510276500,8.32e-05,8.262e-05,8.267e-05,14123.99317783,1.17315196,8.306e-05
4020,8.263e-05,1510276800,8.263e-05,8.263e-05,8.263e-05,0.0,0.0,8.263e-05
4021,8.299e-05,1510277100,8.299e-05,8.201e-05,8.204e-05,262.91556583,0.0215866,8.21e-05
4022,8.2e-05,1510277400,8.203e-05,8.2e-05,8.203e-05,2403.30082927,0.19707331,8.2e-05
4023,8.273e-05,1510277700,8.273e-05,8.2e-05,8.2e-05,215.73434816,0.0177963,8.249e-05
