,close,date,high,low,open,quoteVolume,volume,weightedAverage
9255,6.954e-05,1507789200,6.977e-05,6.954e-05,6.958e-05,669.57636729,0.04669506,6.973e-05
9256,6.95e-05,1507789500,6.95e-05,6.95e-05,6.95e-05,146.708577,0.01019624,6.95e-05
9257,6.881e-05,1507789800,6.95e-05,6.833e-05,6.95e-05,2688.36331551,0.18568149,6.906e-05
9258,6.881e-05,1507790100,6.881e-05,6.881e-05,6.881e-05,0.0,0.0,6.881e-05
9259,6.88e-05,1507790400,6.88e-05,6.841e-05,6.841e-05,130.92213371,0.00896267,6.845e-05
9260,6.841e-05,1507790700,6.841e-05,6.803e-05,6.841e-05,426.78495255,0.0291677,6.834e-05
9261,6.799e-05,1507791000,6.808e-05,6.758e-05,6.808e-05,648.72993474,0.04402004,6.785e-05
9262,6.77e-05,1507791300,6.77e-05,6.751e-05,6.756e-05,989.95233541,0.06693183,6.761e-05
9263,6.77e-05,1507791600,6.77e-05,6.77e-05,6.77e-05,0.0,0.0,6.77e-05
9264,6.77e-05,1507791900,6.77e-05,6.77e-05,6.77e-05,0.0,0.0,6.77e-05
9265,6.786e-05,1507792200,6.786e-05,6.786e-05,6.786e-05,10.0,0.0006786,6.786e-05
9266,6.75e-05,1507792500,6.75e-05,6.75e-05,6.75e-05,155.39636787,0.01048925,6.75e-05
9267,6.725e-05,1507792800,6.741e-05,6.725e-05,6.741e-05,1263.24162272,0.08496363,6.725e-05
9268,6.766e-05,1507793100,6.766e-05,6.75e-05,6.75e-05,798.22366798,0.05388057,6.75e-05
9269,6.809e-05,1507793400,6.871e-05,6.785e-05,6.786e-05,6017.87736071,0.41290397,6.861e-05
9270,6.785e-05,1507793700,6.809e-05,6.785e-05,6.809e-05,1925.51340835,0.13068965,6.787e-05
9271,6.825e-05,1507794000,6.825e-05,6.825e-05,6.825e-05,2.9304,0.00019999,6.825e-05
9272,6.84e-05,1507794300,6.84e-05,6.833e-05,6.833e-05,666.54030853,0.04555447,6.834e-05
9273,6.856e-05,1507794600,6.856e-05,6.84e-05,6.84e-05,5.7258,0.00039228,6.851e-05
9274,6.84e-05,1507794900,6.84e-05,6.81e-05,6.84e-05,187.5964448,0.01283103,6.839e-05
9275,6.626e-05,1507795200,6.84e-05,6.6e-05,6.762e-05,113519.84899208,7.56424935,6.663e-05
9276,6.645e-05,1507795500,6.659e-05,6.645e-05,6.653e-05,4065.70634402,0.27043833,6.651e-05
9277,6.624e-05,1507795800,6.715e-05,6.624e-05,6.659e-05,3150.79982705,0.20907067,6.635e-05
9278,6.499e-05,1507796100,6.709e-05,6.492e-05,6.705e-05,16723.37677417,1.08969964,6.516e-05
9279,6.482e-05,1507796400,6.499e-05,6.482e-05,6.494e-05,2566.06496178,0.16658738,6.491e-05
9280,6.416e-05,1507796700,6.486e-05,6.4e-05,6.486e-05,9209.64146177,0.59418781,6.451e-05
9281,6.416e-05,1507797000,6.416e-05,6.416e-05,6.416e-05,0.0,0.0,6.416e-05
9282,6.404e-05,1507797300,6.423e-05,6.4e-05,6.423e-05,8288.82590351,0.530785,6.403e-05
9283,6.407e-05,1507797600,6.436e-05,6.4e-05,6.436e-05,15044.92660509,0.96430603,6.409e-05
9284,6.467e-05,1507797900,6.491e-05,6.426e-05,6.426e-05,6700.27785547,0.43298665,6.462e-05
9285,6.4e-05,1507798200,6.485e-05,6.4e-05,6.459e-05,18249.13787333,1.17159568,6.42e-05
9286,6.462e-05,1507798500,6.462e-05,6.462e-05,6.462e-05,2.24029359,0.00014476,6.462e-05
9287,6.468e-05,1507798800,6.468e-05,6.468e-05,6.468e-05,184.65394197,0.01194341,6.468e-05
9288,6.468e-05,1507799100,6.468e-05,6.468e-05,6.468e-05,0.0,0.0,6.468e-05
9289,6.468e-05,1507799400,6.468e-05,6.468e-05,6.468e-05,7535.913,0.48742285,6.468e-05
9290,6.466e-05,1507799700,6.498e-05,6.466e-05,6.483e-05,7111.16152801,0.46199885,6.496e-05
9291,6.507e-05,1507800000,6.507e-05,6.477e-05,6.49e-05,1000.35027134,0.0649707,6.494e-05
9292,6.511e-05,1507800300,6.554e-05,6.511e-05,6.513e-05,215.32880881,0.01408891,6.542e-05
9293,6.511e-05,1507800600,6.511e-05,6.464e-05,6.472e-05,171.20736042,0.01111787,6.493e-05
9294,6.464e-05,1507800900,6.484e-05,6.464e-05,6.484e-05,92.82178218,0.00600686,6.471e-05
9295,6.48e-05,1507801200,6.48e-05,6.464e-05,6.464e-05,39.42100939,0.00254866,6.465e-05
9296,6.464e-05,1507801500,6.464e-05,6.464e-05,6.464e-05,0.0512201,3.31e-06,6.464e-05
9297,6.478e-05,1507801800,6.478e-05,6.441e-05,6.441e-05,24616.07784515,1.59451713,6.477e-05
9298,6.478e-05,1507802100,6.478e-05,6.478e-05,6.478e-05,0.0,0.0,6.478e-05
9299,6.473e-05,1507802400,6.473e-05,6.473e-05,6.473e-05,316.9601414,0.02051682,6.473e-05
9300,6.402e-05,1507802700,6.507e-05,6.402e-05,6.445e-05,11146.29904234,0.7175003,6.437e-05
9301,6.512e-05,1507803000,6.597e-05,6.473e-05,6.497e-05,30761.19233742,2.02197569,6.573e-05
9302,6.543e-05,1507803300,6.659e-05,6.529e-05,6.529e-05,2568.48392245,0.16964506,6.604e-05
9303,6.585e-05,1507803600,6.634e-05,6.576e-05,6.577e-05,1110.1250417,0.07308421,6.583e-05
9304,6.576e-05,1507803900,6.661e-05,6.575e-05,6.622e-05,1656.19257407,0.10957181,6.615e-05
9305,6.621e-05,1507804200,6.621e-05,6.576e-05,6.576e-05,793.89401443,0.0525278,6.616e-05
9306,6.575e-05,1507804500,6.621e-05,6.575e-05,6.577e-05,262.61660019,0.01730473,6.589e-05
9307,6.575e-05,1507804800,6.575e-05,6.575e-05,6.575e-05,0.0,0.0,6.575e-05
9308,6.529e-05,1507805100,6.582e-05,6.463e-05,6.582e-05,5414.38127895,0.35567719,6.569e-05
9309,6.529e-05,1507805400,6.529e-05,6.529e-05,6.529e-05,0.0,0.0,6.529e-05
9310,6.5e-05,1507805700,6.574e-05,6.5e-05,6.562e-05,864.12519908,0.05619038,6.502e-05
9311,6.404e-05,1507806000,6.5e-05,6.403e-05,6.5e-05,5037.39923354,0.32303137,6.412e-05
9312,6.401e-05,1507806300,6.419e-05,6.401e-05,6.419e-05,2322.79697213,0.14872207,6.402e-05
9313,6.403e-05,1507806600,6.403e-05,6.403e-05,6.403e-05,2.34265188,0.00014999,6.403e-05
9314,6.4e-05,1507806900,6.402e-05,6.4e-05,6.402e-05,6444.25523388,0.41245858,6.4e-05
9315,6.4e-05,1507807200,6.4e-05,6.4e-05,6.4e-05,1043.56740527,0.06678831,6.4e-05
9316,6.403e-05,1507807500,6.403e-05,6.4e-05,6.4e-05,171.73272485,0.01099165,6.4e-05
9317,6.4e-05,1507807800,6.436e-05,6.4e-05,6.425e-05,15604.46157225,0.99961187,6.405e-05
9318,6.391e-05,1507808100,6.4e-05,6.39e-05,6.4e-05,20355.90121025,1.30252953,6.398e-05
9319,6.322e-05,1507808400,6.386e-05,6.3e-05,6.386e-05,434.66938367,0.02752395,6.332e-05
9320,6.219e-05,1507808700,6.322e-05,6.219e-05,6.322e-05,32648.58282154,2.03870961,6.244e-05
9321,6.299e-05,1507809000,6.299e-05,6.298e-05,6.298e-05,1896.95230807,0.11948899,6.298e-05
9322,6.28e-05,1507809300,6.298e-05,6.28e-05,6.298e-05,722.64088354,0.04548528,6.294e-05
9323,6.324e-05,1507809600,6.324e-05,6.27e-05,6.274e-05,206.50967199,0.01304631,6.317e-05
9324,6.324e-05,1507809900,6.324e-05,6.324e-05,6.324e-05,0.0,0.0,6.324e-05
9325,6.305e-05,1507810200,6.305e-05,6.305e-05,6.305e-05,34.89480833,0.00220011,6.305e-05
9326,6.289e-05,1507810500,6.29e-05,6.289e-05,6.29e-05,4.6,0.00028932,6.289e-05
9327,6.323e-05,1507810800,6.323e-05,6.29e-05,6.29e-05,43.15030732,0.00271519,6.292e-05
9328,6.286e-05,1507811100,6.323e-05,6.286e-05,6.323e-05,805.11432305,0.05067707,6.294e-05
9329,6.267e-05,1507811400,6.286e-05,6.267e-05,6.286e-05,91.95116545,0.00577164,6.276e-05
9330,6.267e-05,1507811700,6.267e-05,6.267e-05,6.267e-05,0.0,0.0,6.267e-05
9331,6.283e-05,1507812000,6.283e-05,6.283e-05,6.283e-05,73.12149607,0.00459422,6.283e-05
9332,6.283e-05,1507812300,6.283e-05,6.283e-05,6.283e-05,0.0,0.0,6.283e-05
9333,6.342e-05,1507812600,6.342e-05,6.302e-05,6.302e-05,1826.61488728,0.11580818,6.34e-05
9334,6.331e-05,1507812900,6.332e-05,6.284e-05,6.284e-05,9.81743504,0.00061893,6.304e-05
9335,6.333e-05,1507813200,6.333e-05,6.333e-05,6.333e-05,3.85917266,0.0002444,6.333e-05
9336,6.225e-05,1507813500,6.34e-05,6.225e-05,6.34e-05,5948.76592337,0.37297307,6.269e-05
9337,6.311e-05,1507813800,6.311e-05,6.283e-05,6.283e-05,203.4176206,0.01281712,6.3e-05
9338,6.32e-05,1507814100,6.32e-05,6.32e-05,6.32e-05,6.78022151,0.0004285,6.32e-05
9339,6.32e-05,1507814400,6.32e-05,6.32e-05,6.32e-05,0.0,0.0,6.32e-05
9340,6.321e-05,1507814700,6.322e-05,6.321e-05,6.321e-05,974.09488413,0.06157262,6.321e-05
9341,6.37e-05,1507815000,6.37e-05,6.327e-05,6.327e-05,1709.25342454,0.10868489,6.358e-05
9342,6.327e-05,1507815300,6.327e-05,6.327e-05,6.327e-05,146.99670871,0.00930048,6.327e-05
9343,6.366e-05,1507815600,6.366e-05,6.366e-05,6.366e-05,5.045774,0.00032121,6.366e-05
9344,6.366e-05,1507815900,6.366e-05,6.366e-05,6.366e-05,0.0,0.0,6.366e-05
9345,6.362e-05,1507816200,6.362e-05,6.362e-05,6.362e-05,470.95761381,0.02996232,6.362e-05
9346,6.362e-05,1507816500,6.362e-05,6.362e-05,6.362e-05,3.59635376,0.0002288,6.362e-05
9347,6.362e-05,1507816800,6.362e-05,6.362e-05,6.362e-05,0.0,0.0,6.362e-05
9348,6.321e-05,1507817100,6.321e-05,6.321e-05,6.321e-05,88.43141748,0.00558974,6.321e-05
9349,6.321e-05,1507817400,6.321e-05,6.321e-05,6.321e-05,0.0,0.0,6.321e-05
9350,6.271e-05,1507817700,6.314e-05,6.271e-05,6.284e-05,348.04154678,0.02187228,6.284e-05
9351,6.317e-05,1507818000,6.317e-05,6.268e-05,6.269e-05,138.85814248,0.00870708,6.27e-05
9352,6.317e-05,1507818300,6.317e-05,6.317e-05,6.317e-05,6.33211968,0.0004,6.317e-05
9353,6.317e-05,1507818600,6.317e-05,6.317e-05,6.317e-05,1.58302992,0.0001,6.317e-05
9354,6.296e-05,1507818900,6.318e-05,6.296e-05,6.317e-05,20.99979115,0.00132394,6.304e-05
9355,6.372e-05,1507819200,6.372e-05,6.318e-05,6.318e-05,201.09251313,0.01273301,6.331e-05
9356,6.327e-05,1507819500,6.328e-05,6.327e-05,6.328e-05,10.12868537,0.00064085,6.327e-05
9357,6.327e-05,1507819800,6.327e-05,6.327e-05,6.327e-05,15.78257166,0.00099856,6.327e-05
9358,6.363e-05,1507820100,6.363e-05,6.363e-05,6.363e-05,190.11113897,0.01209677,6.363e-05
9359,6.35e-05,1507820400,6.35e-05,6.35e-05,6.35e-05,24.8503937,0.00157799,6.35e-05
9360,6.35e-05,1507820700,6.35e-05,6.35e-05,6.35e-05,0.0,0.0,6.35e-05
9361,6.35e-05,1507821000,6.35e-05,6.35e-05,6.35e-05,0.0,0.0,6.35e-05
9362,6.317e-05,1507821300,6.317e-05,6.317e-05,6.317e-05,15.83029919,0.00099999,6.317e-05
9363,6.256e-05,1507821600,6.299e-05,6.254e-05,6.299e-05,5482.64177756,0.34295294,6.255e-05
9364,6.257e-05,1507821900,6.257e-05,6.257e-05,6.257e-05,99.85000001,0.00624761,6.257e-05
9365,6.257e-05,1507822200,6.257e-05,6.257e-05,6.257e-05,0.0,0.0,6.257e-05
9366,6.265e-05,1507822500,6.322e-05,6.261e-05,6.308e-05,2804.25705416,0.17604345,6.277e-05
9367,6.265e-05,1507822800,6.265e-05,6.265e-05,6.265e-05,485.54199552,0.0304192,6.265e-05
9368,6.266e-05,1507823100,6.267e-05,6.266e-05,6.267e-05,4.9732,0.00031163,6.266e-05
9369,6.266e-05,1507823400,6.266e-05,6.266e-05,6.266e-05,186.5082,0.0116866,6.266e-05
9370,6.263e-05,1507823700,6.343e-05,6.263e-05,6.3e-05,3801.41980765,0.2410099,6.339e-05
9371,6.327e-05,1507824000,6.327e-05,6.279e-05,6.283e-05,3094.53076833,0.19559856,6.32e-05
9372,6.327e-05,1507824300,6.327e-05,6.327e-05,6.327e-05,0.0,0.0,6.327e-05
9373,6.24e-05,1507824600,6.283e-05,6.218e-05,6.283e-05,8085.87521379,0.50304573,6.221e-05
9374,6.24e-05,1507824900,6.24e-05,6.24e-05,6.24e-05,0.0,0.0,6.24e-05
9375,6.228e-05,1507825200,6.234e-05,6.228e-05,6.234e-05,1000.8254379,0.0623315,6.228e-05
9376,6.2e-05,1507825500,6.216e-05,6.2e-05,6.216e-05,14437.22260549,0.89512639,6.2e-05
9377,6.102e-05,1507825800,6.2e-05,6.102e-05,6.2e-05,14812.85412053,0.90936716,6.139e-05
9378,6.024e-05,1507826100,6.102e-05,6.024e-05,6.102e-05,15152.95595676,0.91840397,6.06e-05
9379,6.034e-05,1507826400,6.046e-05,6.025e-05,6.025e-05,609.68586809,0.03673423,6.025e-05
9380,6.004e-05,1507826700,6.02e-05,5.909e-05,6.02e-05,6843.19750219,0.40707102,5.948e-05
9381,5.931e-05,1507827000,6.002e-05,5.931e-05,6.002e-05,108.29570122,0.00646021,5.965e-05
9382,5.985e-05,1507827300,5.987e-05,5.932e-05,5.932e-05,275.99370513,0.0163826,5.935e-05
9383,5.99e-05,1507827600,5.99e-05,5.99e-05,5.99e-05,3.33834085,0.00019996,5.99e-05
9384,5.992e-05,1507827900,5.992e-05,5.989e-05,5.989e-05,2598.54624368,0.15569671,5.991e-05
9385,5.992e-05,1507828200,5.992e-05,5.992e-05,5.992e-05,8.5106482,0.00050995,5.992e-05
9386,5.991e-05,1507828500,5.992e-05,5.991e-05,5.992e-05,179.07607151,0.0107296,5.991e-05
9387,5.991e-05,1507828800,5.991e-05,5.988e-05,5.988e-05,119.05128206,0.00713004,5.989e-05
9388,5.992e-05,1507829100,5.992e-05,5.991e-05,5.991e-05,10017.18103577,0.6001799,5.991e-05
9389,6.088e-05,1507829400,6.088e-05,5.992e-05,5.992e-05,1089.73048642,0.06534449,5.996e-05
9390,6.088e-05,1507829700,6.088e-05,6.074e-05,6.076e-05,151.23783224,0.0092025,6.084e-05
9391,6.11e-05,1507830000,6.228e-05,6.078e-05,6.088e-05,3887.71507284,0.23912727,6.15e-05
9392,6.151e-05,1507830300,6.151e-05,6.151e-05,6.151e-05,3.2515,0.00019999,6.151e-05
9393,6.15e-05,1507830600,6.152e-05,6.15e-05,6.152e-05,1060.71581054,0.06523587,6.15e-05
9394,6.15e-05,1507830900,6.15e-05,6.15e-05,6.15e-05,296.84094619,0.01825571,6.15e-05
9395,6.196e-05,1507831200,6.196e-05,6.103e-05,6.15e-05,985.52753328,0.0607043,6.159e-05
9396,6.196e-05,1507831500,6.196e-05,6.196e-05,6.196e-05,5e-08,0.0,6.196e-05
9397,6.196e-05,1507831800,6.196e-05,6.196e-05,6.196e-05,0.0,0.0,6.196e-05
9398,6.196e-05,1507832100,6.196e-05,6.196e-05,6.196e-05,0.0,0.0,6.196e-05
9399,6.215e-05,1507832400,6.269e-05,6.215e-05,6.23e-05,3588.96607478,0.22398152,6.24e-05
9400,6.269e-05,1507832700,6.269e-05,6.269e-05,6.269e-05,97.6336194,0.00612065,6.269e-05
9401,6.279e-05,1507833000,6.279e-05,6.279e-05,6.279e-05,99.18850444,0.00622804,6.279e-05
9402,6.221e-05,1507833300,6.28e-05,6.221e-05,6.278e-05,6424.74525172,0.40299162,6.272e-05
9403,6.221e-05,1507833600,6.221e-05,6.221e-05,6.221e-05,0.0,0.0,6.221e-05
9404,6.22e-05,1507833900,6.22e-05,6.22e-05,6.22e-05,16.07975558,0.00100016,6.22e-05
9405,6.214e-05,1507834200,6.214e-05,6.214e-05,6.214e-05,3.25072416,0.00020199,6.214e-05
9406,6.214e-05,1507834500,6.214e-05,6.214e-05,6.214e-05,107.71564209,0.00669344,6.214e-05
9407,6.214e-05,1507834800,6.214e-05,6.21e-05,6.21e-05,53.07791365,0.00329709,6.211e-05
9408,6.22e-05,1507835100,6.22e-05,6.196e-05,6.21e-05,1141.12428297,0.07089668,6.212e-05
9409,6.22e-05,1507835400,6.22e-05,6.22e-05,6.22e-05,0.0,0.0,6.22e-05
9410,6.22e-05,1507835700,6.22e-05,6.22e-05,6.22e-05,0.0,0.0,6.22e-05
9411,6.22e-05,1507836000,6.22e-05,6.22e-05,6.22e-05,0.0,0.0,6.22e-05
9412,6.22e-05,1507836300,6.22e-05,6.22e-05,6.22e-05,0.0,0.0,6.22e-05
9413,6.306e-05,1507836600,6.312e-05,6.239e-05,6.239e-05,15070.0,0.94944575,6.3e-05
9414,6.24e-05,1507836900,6.24e-05,6.24e-05,6.24e-05,24.03846154,0.0015,6.24e-05
9415,6.239e-05,1507837200,6.239e-05,6.239e-05,6.239e-05,4.81421999,0.00030035,6.239e-05
9416,6.239e-05,1507837500,6.239e-05,6.239e-05,6.239e-05,24.52964091,0.0015304,6.239e-05
9417,6.196e-05,1507837800,6.239e-05,6.196e-05,6.239e-05,2236.856326,0.13946341,6.234e-05
9418,6.196e-05,1507838100,6.196e-05,6.196e-05,6.196e-05,0.0,0.0,6.196e-05
9419,6.196e-05,1507838400,6.196e-05,6.196e-05,6.196e-05,0.0,0.0,6.196e-05
9420,6.196e-05,1507838700,6.196e-05,6.196e-05,6.196e-05,0.0,0.0,6.196e-05
9421,6.196e-05,1507839000,6.196e-05,6.196e-05,6.196e-05,0.0,0.0,6.196e-05
9422,6.196e-05,1507839300,6.196e-05,6.196e-05,6.196e-05,0.0,0.0,6.196e-05
9423,6.196e-05,1507839600,6.196e-05,6.196e-05,6.196e-05,609.911,0.03779008,6.196e-05
9424,6.196e-05,1507839900,6.196e-05,6.196e-05,6.196e-05,10.29012746,0.00063757,6.196e-05
9425,6.156e-05,1507840200,6.156e-05,6.156e-05,6.156e-05,500.57151739,0.03081518,6.156e-05
9426,6.153e-05,1507840500,6.154e-05,6.153e-05,6.154e-05,247.79610791,0.01524713,6.153e-05
9427,6.11e-05,1507840800,6.153e-05,6.11e-05,6.153e-05,149.45695105,0.00918676,6.146e-05
9428,6.138e-05,1507841100,6.138e-05,6.11e-05,6.11e-05,160.66355136,0.00981735,6.11e-05
9429,6.069e-05,1507841400,6.069e-05,6.069e-05,6.069e-05,5.53851113,0.00033613,6.069e-05
9430,6.069e-05,1507841700,6.069e-05,6.069e-05,6.069e-05,0.0,0.0,6.069e-05
9431,6.095e-05,1507842000,6.095e-05,6.095e-05,6.095e-05,29.925,0.00182392,6.095e-05
9432,6.1e-05,1507842300,6.103e-05,6.1e-05,6.103e-05,5300.6952,0.32337113,6.1e-05
9433,6.1e-05,1507842600,6.1e-05,6.1e-05,6.1e-05,88.60070792,0.00540464,6.1e-05
9434,6.1e-05,1507842900,6.1e-05,6.1e-05,6.1e-05,0.0,0.0,6.1e-05
9435,6.153e-05,1507843200,6.153e-05,6.092e-05,6.092e-05,8488.59276321,0.51769722,6.098e-05
9436,6.283e-05,1507843500,6.283e-05,6.153e-05,6.153e-05,3047.69821886,0.18996982,6.233e-05
9437,6.385e-05,1507843800,6.399e-05,6.283e-05,6.283e-05,26330.42797823,1.67295914,6.353e-05
9438,6.416e-05,1507844100,6.416e-05,6.4e-05,6.4e-05,550.70040094,0.03531916,6.413e-05
9439,6.379e-05,1507844400,6.45e-05,6.327e-05,6.416e-05,7113.59333703,0.45660382,6.418e-05
9440,6.371e-05,1507844700,6.371e-05,6.359e-05,6.359e-05,2363.45701557,0.15042018,6.364e-05
9441,6.45e-05,1507845000,6.45e-05,6.33e-05,6.371e-05,6468.75321222,0.4167102,6.441e-05
9442,6.45e-05,1507845300,6.45e-05,6.45e-05,6.45e-05,0.0,0.0,6.45e-05
9443,6.389e-05,1507845600,6.448e-05,6.389e-05,6.448e-05,232.57156859,0.01497701,6.439e-05
9444,6.39e-05,1507845900,6.395e-05,6.39e-05,6.395e-05,1291.89616804,0.08256375,6.39e-05
9445,6.39e-05,1507846200,6.39e-05,6.39e-05,6.39e-05,0.0,0.0,6.39e-05
9446,6.45e-05,1507846500,6.45e-05,6.422e-05,6.422e-05,359.51273947,0.02309678,6.424e-05
9447,6.461e-05,1507846800,6.5e-05,6.45e-05,6.45e-05,3146.25663096,0.20312829,6.456e-05
9448,6.568e-05,1507847100,6.568e-05,6.461e-05,6.461e-05,3457.91924657,0.22569167,6.526e-05
9449,6.594e-05,1507847400,6.594e-05,6.546e-05,6.546e-05,2612.47201633,0.17159698,6.568e-05
9450,6.7e-05,1507847700,6.7e-05,6.594e-05,6.594e-05,10915.48894287,0.7230003,6.623e-05
9451,6.671e-05,1507848000,6.7e-05,6.62e-05,6.7e-05,1507.38415566,0.10028745,6.653e-05
9452,6.689e-05,1507848300,6.689e-05,6.619e-05,6.632e-05,1083.08329455,0.07189724,6.638e-05
9453,6.484e-05,1507848600,6.69e-05,6.484e-05,6.69e-05,3584.30433299,0.2336081,6.517e-05
9454,6.416e-05,1507848900,6.488e-05,6.416e-05,6.487e-05,15523.80327776,1.0037705,6.466e-05
9455,6.416e-05,1507849200,6.416e-05,6.416e-05,6.416e-05,0.0,0.0,6.416e-05
9456,6.371e-05,1507849500,6.457e-05,6.37e-05,6.457e-05,1666.23797581,0.10627929,6.378e-05
9457,6.506e-05,1507849800,6.506e-05,6.371e-05,6.371e-05,2247.51895196,0.14455748,6.431e-05
9458,6.474e-05,1507850100,6.474e-05,6.474e-05,6.474e-05,33.466771,0.00216663,6.474e-05
9459,6.416e-05,1507850400,6.461e-05,6.416e-05,6.461e-05,678.67576595,0.04362946,6.428e-05
9460,6.366e-05,1507850700,6.372e-05,6.327e-05,6.372e-05,5177.00592043,0.32828408,6.341e-05
9461,6.327e-05,1507851000,6.363e-05,6.327e-05,6.363e-05,204.66632343,0.01295126,6.327e-05
9462,6.284e-05,1507851300,6.327e-05,6.283e-05,6.327e-05,473.27596422,0.02973785,6.283e-05
9463,6.283e-05,1507851600,6.283e-05,6.283e-05,6.283e-05,1673.049849,0.10511772,6.283e-05
9464,6.208e-05,1507851900,6.283e-05,6.208e-05,6.283e-05,1021.63254702,0.06368615,6.233e-05
9465,6.208e-05,1507852200,6.208e-05,6.208e-05,6.208e-05,0.0,0.0,6.208e-05
9466,6.208e-05,1507852500,6.208e-05,6.208e-05,6.208e-05,0.0,0.0,6.208e-05
9467,6.208e-05,1507852800,6.208e-05,6.208e-05,6.208e-05,0.0,0.0,6.208e-05
9468,6.239e-05,1507853100,6.274e-05,6.196e-05,6.201e-05,3528.506832,0.22062,6.252e-05
9469,6.196e-05,1507853400,6.196e-05,6.196e-05,6.196e-05,349.080719,0.02162904,6.196e-05
9470,6.208e-05,1507853700,6.213e-05,6.198e-05,6.213e-05,3439.69437194,0.21343041,6.204e-05
9471,6.262e-05,1507854000,6.262e-05,6.208e-05,6.208e-05,14532.75286524,0.9031724,6.214e-05
9472,6.196e-05,1507854300,6.196e-05,6.196e-05,6.196e-05,288.93248694,0.01790225,6.196e-05
9473,6.196e-05,1507854600,6.196e-05,6.196e-05,6.196e-05,0.0,0.0,6.196e-05
9474,6.196e-05,1507854900,6.277e-05,6.196e-05,6.221e-05,2196.40873713,0.13688254,6.232e-05
9475,6.196e-05,1507855200,6.196e-05,6.196e-05,6.196e-05,0.0,0.0,6.196e-05
9476,6.11e-05,1507855500,6.182e-05,6.11e-05,6.182e-05,2113.21459382,0.12956053,6.13e-05
9477,6.152e-05,1507855800,6.152e-05,6.095e-05,6.116e-05,2473.76165911,0.15078537,6.095e-05
9478,6.152e-05,1507856100,6.152e-05,6.152e-05,6.152e-05,0.0,0.0,6.152e-05
9479,6.153e-05,1507856400,6.153e-05,6.151e-05,6.151e-05,76.76742924,0.00472343,6.152e-05
9480,6.153e-05,1507856700,6.153e-05,6.153e-05,6.153e-05,0.0,0.0,6.153e-05
9481,6.168e-05,1507857000,6.168e-05,6.168e-05,6.168e-05,138.65822992,0.00855243,6.168e-05
9482,6.168e-05,1507857300,6.168e-05,6.168e-05,6.168e-05,0.0,0.0,6.168e-05
9483,6.11e-05,1507857600,6.111e-05,6.11e-05,6.111e-05,88.27476,0.00539375,6.11e-05
9484,6.15e-05,1507857900,6.15e-05,6.15e-05,6.15e-05,3.252,0.00019999,6.15e-05
9485,6.156e-05,1507858200,6.156e-05,6.131e-05,6.15e-05,126.12410882,0.00774456,6.14e-05
9486,6.156e-05,1507858500,6.156e-05,6.156e-05,6.156e-05,0.0,0.0,6.156e-05
9487,6.173e-05,1507858800,6.173e-05,6.155e-05,6.155e-05,407.59528793,0.02512831,6.165e-05
9488,6.173e-05,1507859100,6.173e-05,6.173e-05,6.173e-05,0.0,0.0,6.173e-05
9489,6.1e-05,1507859400,6.101e-05,6.1e-05,6.101e-05,165.76960313,0.01011357,6.1e-05
9490,6.098e-05,1507859700,6.1e-05,6.098e-05,6.1e-05,1062.03107333,0.06478382,6.099e-05
9491,6.072e-05,1507860000,6.089e-05,6.072e-05,6.089e-05,75.93755408,0.00462354,6.088e-05
9492,6.068e-05,1507860300,6.072e-05,6.068e-05,6.072e-05,30.24999667,0.00183571,6.068e-05
9493,6.025e-05,1507860600,6.068e-05,6.025e-05,6.068e-05,871.95152521,0.05260458,6.032e-05
9494,6.061e-05,1507860900,6.068e-05,6.012e-05,6.012e-05,7490.58373607,0.45115062,6.022e-05
9495,6.061e-05,1507861200,6.061e-05,6.061e-05,6.061e-05,0.0,0.0,6.061e-05
9496,6.005e-05,1507861500,6.005e-05,6.005e-05,6.005e-05,210.957751,0.01266801,6.005e-05
9497,6.007e-05,1507861800,6.007e-05,6.005e-05,6.005e-05,3773.12889513,0.22662143,6.006e-05
9498,5.946e-05,1507862100,6.025e-05,5.946e-05,6.007e-05,11551.01704646,0.69120623,5.983e-05
9499,5.826e-05,1507862400,5.951e-05,5.826e-05,5.946e-05,7062.71861658,0.41610697,5.891e-05
9500,5.901e-05,1507862700,5.901e-05,5.782e-05,5.826e-05,3421.9590141,0.20009104,5.847e-05
9501,5.842e-05,1507863000,5.901e-05,5.838e-05,5.898e-05,19142.5992564,1.1191816,5.846e-05
9502,5.848e-05,1507863300,5.901e-05,5.834e-05,5.834e-05,6266.28204364,0.36800453,5.872e-05
9503,5.897e-05,1507863600,5.926e-05,5.8e-05,5.8e-05,8010.7620143,0.47101341,5.879e-05
9504,5.935e-05,1507863900,5.935e-05,5.863e-05,5.897e-05,84.34022712,0.00499434,5.921e-05
9505,5.848e-05,1507864200,5.961e-05,5.824e-05,5.941e-05,12254.26144198,0.72796965,5.94e-05
9506,5.824e-05,1507864500,5.859e-05,5.824e-05,5.85e-05,276.91498017,0.01620576,5.852e-05
9507,5.782e-05,1507864800,5.819e-05,5.782e-05,5.819e-05,438.51186696,0.02537634,5.786e-05
9508,5.767e-05,1507865100,5.782e-05,5.708e-05,5.782e-05,2676.79362776,0.15345095,5.732e-05
9509,5.709e-05,1507865400,5.71e-05,5.709e-05,5.71e-05,26.05465226,0.00148755,5.709e-05
9510,5.778e-05,1507865700,5.778e-05,5.767e-05,5.767e-05,778.55087313,0.04497563,5.776e-05
