,close,date,high,low,open,quoteVolume,volume,weightedAverage
8501,1.83053,1505232000,1.83053,1.83053,1.83053,7.554523,13.82878098,1.83053
8502,1.83053,1505232300,1.83053,1.83053,1.83053,0.0,0.0,1.83053
8503,1.8129871,1505232600,1.8254659,1.8129871,1.8254659,1.37893979,2.50536173,1.81687536
8504,1.83029348,1505232900,1.83029348,1.82368452,1.82591154,0.0347933,0.0635006,1.82508149
8505,1.83029346,1505233200,1.83029347,1.83029346,1.83029347,0.01435742,0.02627829,1.83029346
8506,1.83053,1505233500,1.83053,1.83052999,1.83052999,0.01650011,0.03020394,1.83052999
8507,1.84,1505233800,1.84,1.83901947,1.83901947,0.30267554,0.55664582,1.83908426
8508,1.84,1505234100,1.84,1.84,1.84,0.02419786,0.04452406,1.84
8509,1.83761373,1505234400,1.84,1.83761373,1.84,1.18193585,2.17475772,1.83999641
8510,1.83353657,1505234700,1.83353657,1.83338227,1.83338227,0.00211189,0.00387215,1.83350087
8511,1.83353657,1505235000,1.83353657,1.83353657,1.83353657,0.0,0.0,1.83353657
8512,1.83339361,1505235300,1.83339361,1.83339361,1.83339361,0.00365039,0.0066926,1.83339361
8513,1.82751794,1505235600,1.83338227,1.80197076,1.83338227,1.24297307,2.2485246,1.80898899
8514,1.82477552,1505235900,1.84214703,1.81569702,1.83343047,2.47660924,4.54989413,1.83714655
8515,1.82477552,1505236200,1.82477552,1.82477552,1.82477552,0.0,0.0,1.82477552
8516,1.81571,1505236500,1.82228637,1.81571,1.82228637,0.02223662,0.04038031,1.81593772
8517,1.81571,1505236800,1.81571,1.81571,1.81571,0.0,0.0,1.81571
8518,1.81571,1505237100,1.81571,1.81571,1.81571,0.0,0.0,1.81571
8519,1.81571,1505237400,1.81571,1.81571,1.81571,0.0,0.0,1.81571
8520,1.81571,1505237700,1.81571,1.81571,1.81571,0.0,0.0,1.81571
8521,1.81808459,1505238000,1.85419085,1.81808459,1.82477552,0.92648714,1.70253763,1.83762683
8522,1.81808459,1505238300,1.81808459,1.81808459,1.81808459,0.0,0.0,1.81808459
8523,1.84216688,1505238600,1.84216688,1.84216688,1.84216688,0.00166049,0.00305889,1.84216688
8524,1.84216734,1505238900,1.84216734,1.81966564,1.81966564,0.20731671,0.37953432,1.83069818
8525,1.85422063,1505239200,1.85422063,1.84216734,1.84216734,0.90886787,1.68468879,1.85361244
8526,1.85422063,1505239500,1.85422063,1.85422063,1.85422063,0.12120543,0.2247416,1.85422063
8527,1.85422063,1505239800,1.85422063,1.85422063,1.85422063,0.0,0.0,1.85422063
8528,1.85430204,1505240100,1.85430204,1.85422063,1.85422063,0.61529626,1.14094007,1.85429384
8529,1.86215568,1505240400,1.86215569,1.85425,1.85425,8.82261977,16.41816985,1.86091776
8530,1.86215568,1505240700,1.86215568,1.86215568,1.86215568,0.0,0.0,1.86215568
8531,1.85039408,1505241000,1.87440301,1.85039408,1.8621557,1.22096868,2.26556657,1.85554847
8532,1.85039408,1505241300,1.85039408,1.85039408,1.85039408,0.0,0.0,1.85039408
8533,1.85693417,1505241600,1.85693417,1.85693417,1.85693417,0.1004,0.18643619,1.85693417
8534,1.86499999,1505241900,1.86499999,1.86499999,1.86499999,0.0020156,0.00375909,1.86499999
8535,1.86216704,1505242200,1.86216704,1.86216704,1.86216704,0.00200857,0.00374029,1.86216704
8536,1.85,1505242500,1.85,1.85,1.85,0.30201167,0.55872158,1.85
8537,1.84216735,1505242800,1.84216735,1.84216735,1.84216735,0.0975,0.17961131,1.84216735
8538,1.84499999,1505243100,1.845,1.84499999,1.845,0.38210704,0.70498748,1.84499999
8539,1.83691494,1505243400,1.84216735,1.83691494,1.84216735,0.52119164,0.95747154,1.83708155
8540,1.83691494,1505243700,1.83691494,1.83691494,1.83691494,0.0,0.0,1.83691494
8541,1.83691494,1505244000,1.83691494,1.83691494,1.83691494,0.0,0.0,1.83691494
8542,1.83691494,1505244300,1.83691494,1.83691494,1.83691494,0.0,0.0,1.83691494
8543,1.84499999,1505244600,1.84499999,1.84499999,1.84499999,0.00198702,0.00366605,1.84499999
8544,1.845,1505244900,1.845,1.845,1.845,4.945426,9.12431097,1.845
8545,1.83105305,1505245200,1.83691494,1.83105305,1.83691494,0.08810245,0.16177976,1.83626861
8546,1.83105305,1505245500,1.83105305,1.83105305,1.83105305,0.12530943,0.22944821,1.83105305
8547,1.83105305,1505245800,1.83105305,1.83105305,1.83105305,0.0,0.0,1.83105305
8548,1.83105305,1505246100,1.83105305,1.83105305,1.83105305,0.00027307,0.0005,1.83105305
8549,1.83000001,1505246400,1.83691494,1.83,1.83105305,11.61311834,21.25231509,1.83002656
8550,1.8449941,1505246700,1.8449941,1.83650734,1.83650734,0.47814329,0.88129909,1.84316943
8551,1.845,1505247000,1.845,1.84211675,1.84211675,2.5783361,4.75696628,1.84497524
8552,1.84372911,1505247300,1.84372911,1.84372911,1.84372911,0.00195871,0.00361133,1.84372911
8553,1.84303798,1505247600,1.84303798,1.84303798,1.84303798,0.00194965,0.00359327,1.84303798
8554,1.8419449,1505247900,1.8419449,1.8419449,1.8419449,0.00194105,0.0035753,1.8419449
8555,1.8419449,1505248200,1.8419449,1.8419449,1.8419449,0.0,0.0,1.8419449
8556,1.8419449,1505248500,1.84499997,1.8419449,1.84499997,0.05071184,0.0934143,1.84206105
8557,1.84479962,1505248800,1.84479962,1.84479962,1.84479962,0.00191871,0.00353963,1.84479962
8558,1.84479962,1505249100,1.84479962,1.84479962,1.84479962,0.0,0.0,1.84479962
8559,1.84414424,1505249400,1.84414424,1.84414424,1.84414424,0.0019098,0.00352194,1.84414424
8560,1.8419449,1505249700,1.8419449,1.8419449,1.8419449,0.00912238,0.01680292,1.8419449
8561,1.845,1505250000,1.845,1.84409491,1.84409491,0.0389318,0.0718098,1.84450249
8562,1.8419449,1505250300,1.8419449,1.8419449,1.8419449,0.13088562,0.2410841,1.8419449
8563,1.8419449,1505250600,1.8419449,1.8419449,1.8419449,0.0,0.0,1.8419449
8564,1.8419449,1505250900,1.8419449,1.8419449,1.8419449,0.0,0.0,1.8419449
8565,1.8419449,1505251200,1.8419449,1.8419449,1.8419449,0.00189619,0.00349267,1.8419449
8566,1.8419449,1505251500,1.8419449,1.8419449,1.8419449,0.0,0.0,1.8419449
8567,1.8419449,1505251800,1.8419449,1.8419449,1.8419449,0.0,0.0,1.8419449
8568,1.8419449,1505252100,1.8419449,1.8419449,1.8419449,0.0,0.0,1.8419449
8569,1.8419449,1505252400,1.8419449,1.8419449,1.8419449,0.0,0.0,1.8419449
8570,1.8419449,1505252700,1.8419449,1.8419449,1.8419449,0.0,0.0,1.8419449
8571,1.83,1505253000,1.83,1.83,1.83,4.52448087,8.27979999,1.83
8572,1.83,1505253300,1.83,1.83,1.83,0.0,0.0,1.83
8573,1.83,1505253600,1.83,1.83,1.83,0.0,0.0,1.83
8574,1.83,1505253900,1.83,1.83,1.83,0.0,0.0,1.83
8575,1.83,1505254200,1.83,1.83,1.83,0.0,0.0,1.83
8576,1.83,1505254500,1.83,1.83,1.83,0.0,0.0,1.83
8577,1.83,1505254800,1.83,1.83,1.83,0.0,0.0,1.83
8578,1.83,1505255100,1.83,1.83,1.83,0.0,0.0,1.83
8579,1.83,1505255400,1.83,1.83,1.83,0.0,0.0,1.83
8580,1.8282,1505255700,1.82820003,1.8282,1.82820003,7.69707,14.07178337,1.8282
8581,1.8282,1505256000,1.8282,1.8282,1.8282,2.00056053,3.65742476,1.8282
8582,1.8282,1505256300,1.8282,1.8282,1.8282,0.22,0.402204,1.8282
8583,1.8282,1505256600,1.8282,1.8282,1.8282,0.39178916,0.71626894,1.8282
8584,1.82984398,1505256900,1.82984398,1.8211,1.8282,7.60788805,13.87050804,1.82317457
8585,1.82984398,1505257200,1.82984398,1.82984398,1.82984398,0.0,0.0,1.82984398
8586,1.827,1505257500,1.827,1.827,1.827,0.08702,0.15898554,1.827
8587,1.827,1505257800,1.827,1.827,1.827,0.0,0.0,1.827
8588,1.827,1505258100,1.827,1.827,1.827,0.0,0.0,1.827
8589,1.827,1505258400,1.827,1.827,1.827,0.0,0.0,1.827
8590,1.827,1505258700,1.827,1.827,1.827,0.0,0.0,1.827
8591,1.827,1505259000,1.827,1.827,1.827,0.0,0.0,1.827
8592,1.827,1505259300,1.827,1.827,1.827,0.0,0.0,1.827
8593,1.827,1505259600,1.827,1.827,1.827,0.0,0.0,1.827
8594,1.827,1505259900,1.827,1.827,1.827,0.0,0.0,1.827
8595,1.828,1505260200,1.828,1.828,1.828,0.01,0.01828,1.828
8596,1.828,1505260500,1.828,1.828,1.828,0.0,0.0,1.828
8597,1.83,1505260800,1.83,1.828,1.828,0.18561791,0.33931066,1.82800606
8598,1.84497361,1505261100,1.84497361,1.8389932,1.8389932,1.02230674,1.88451003,1.84339001
8599,1.84497326,1505261400,1.84497326,1.8419449,1.842,1.15694341,2.13228792,1.84303563
8600,1.84499999,1505261700,1.84499999,1.84499999,1.84499999,1.81729487,3.35290901,1.84499999
8601,1.84499999,1505262000,1.84499999,1.84499999,1.84499999,0.0,0.0,1.84499999
8602,1.845,1505262300,1.845,1.82751795,1.82751795,0.03080969,0.05648008,1.83319215
8603,1.845,1505262600,1.845,1.845,1.845,0.0,0.0,1.845
8604,1.845,1505262900,1.845,1.845,1.845,0.0,0.0,1.845
8605,1.845,1505263200,1.845,1.845,1.845,0.0,0.0,1.845
8606,1.845,1505263500,1.845,1.845,1.845,0.0,0.0,1.845
8607,1.84499999,1505263800,1.84499999,1.84499999,1.84499999,0.95188617,1.75622997,1.84499999
8608,1.84499999,1505264100,1.84499999,1.84499999,1.84499999,0.0,0.0,1.84499999
8609,1.82,1505264400,1.82751795,1.82,1.82751795,0.50945984,0.93089666,1.82722286
8610,1.81913605,1505264700,1.82,1.81913605,1.82,0.0337938,0.06149416,1.81968769
8611,1.81913605,1505265000,1.81913605,1.81913605,1.81913605,0.0,0.0,1.81913605
8612,1.82579825,1505265300,1.82579825,1.81913605,1.81913606,0.56540597,1.03137139,1.8241254
8613,1.82751795,1505265600,1.82751795,1.82751795,1.82751795,0.61174368,1.11797255,1.82751795
8614,1.82823175,1505265900,1.82823175,1.82751795,1.82751795,0.04580623,0.08372944,1.82790519
8615,1.82823175,1505266200,1.82823175,1.82823175,1.82823175,0.0,0.0,1.82823175
8616,1.82761224,1505266500,1.82761224,1.82761224,1.82761224,1.29545342,2.36758652,1.82761224
8617,1.82761224,1505266800,1.82761224,1.82761224,1.82761224,0.0,0.0,1.82761224
8618,1.82761224,1505267100,1.82761224,1.82761224,1.82761224,0.0,0.0,1.82761224
8619,1.82878469,1505267400,1.82878469,1.82823175,1.82823175,0.03620593,0.06621284,1.82878463
8620,1.82878469,1505267700,1.82878469,1.82878469,1.82878469,0.0,0.0,1.82878469
8621,1.83076878,1505268000,1.83079875,1.83076878,1.83079875,0.0437,0.08000524,1.83078366
8622,1.83076878,1505268300,1.83076878,1.83076878,1.83076878,0.0,0.0,1.83076878
8623,1.83076878,1505268600,1.83076878,1.83076878,1.83076878,0.0,0.0,1.83076878
8624,1.83601703,1505268900,1.83601703,1.83601703,1.83601703,0.0211,0.03873995,1.83601703
8625,1.8,1505269200,1.83601703,1.8,1.83601703,181.86037369,328.81686445,1.80807318
8626,1.79999999,1505269500,1.81534276,1.79999999,1.80640151,238.52901835,430.21907865,1.80363413
8627,1.82364929,1505269800,1.82364929,1.82364929,1.82364929,0.02542185,0.04636053,1.82364929
8628,1.82364929,1505270100,1.82364929,1.82364929,1.82364929,0.0,0.0,1.82364929
8629,1.80090083,1505270400,1.82751794,1.80054059,1.82364929,580.89958898,1046.14957954,1.80091292
8630,1.82744505,1505270700,1.82744505,1.80990535,1.80990535,12.1521603,22.20679709,1.827395
8631,1.82744514,1505271000,1.82744514,1.81760477,1.81760477,0.59267953,1.08145229,1.82468305
8632,1.82751711,1505271300,1.82751711,1.82751711,1.82751711,7.929e-05,0.0001449,1.82751711
8633,1.82751711,1505271600,1.82751711,1.82751711,1.82751711,0.0,0.0,1.82751711
8634,1.82751711,1505271900,1.82751711,1.82751711,1.82751711,0.0,0.0,1.82751711
8635,1.82427448,1505272200,1.82427448,1.82427448,1.82427448,0.00048623,0.00088701,1.82427448
8636,1.82427448,1505272500,1.82427448,1.82427448,1.82427448,0.0,0.0,1.82427448
8637,1.82427448,1505272800,1.82427448,1.82427448,1.82427448,0.0,0.0,1.82427448
8638,1.82232223,1505273100,1.82245731,1.82232223,1.82245731,0.0452893,0.0825347,1.82238872
8639,1.82348547,1505273400,1.82348547,1.8234647,1.8234647,0.0444,0.08096228,1.82347485
8640,1.81648047,1505273700,1.82240377,1.81648047,1.82240377,0.44571552,0.80988292,1.81703999
8641,1.81339441,1505274000,1.82284237,1.79929668,1.82240377,1.20502154,2.17218362,1.80260978
8642,1.8125483,1505274300,1.8125483,1.81139952,1.81139952,0.03727944,0.06754608,1.81188576
8643,1.81656748,1505274600,1.81656748,1.79929669,1.80508682,11.98388427,21.56386833,1.79940558
8644,1.81656748,1505274900,1.81656748,1.81656748,1.81656748,0.0,0.0,1.81656748
8645,1.81656748,1505275200,1.81656748,1.81656748,1.81656748,0.0,0.0,1.81656748
8646,1.81842432,1505275500,1.82751794,1.81255754,1.81656748,0.64550402,1.17383047,1.8184712
8647,1.81887953,1505275800,1.81887953,1.81887953,1.81887953,0.022344,0.04064104,1.81887953
8648,1.82453179,1505276100,1.82453179,1.82453179,1.82453179,0.0216947,0.03958266,1.82453179
8649,1.82606781,1505276400,1.82606781,1.82606763,1.82606763,0.82840291,1.51271974,1.82606763
8650,1.83599905,1505276700,1.83599905,1.82746931,1.82746931,4.31204,7.91630996,1.8358619
8651,1.82870185,1505277000,1.82870185,1.82379533,1.82379533,0.0819,0.14956755,1.82622163
8652,1.82942724,1505277300,1.82942724,1.82942724,1.82942724,0.03285064,0.06009785,1.82942724
8653,1.82942723,1505277600,1.82942723,1.82942723,1.82942723,0.02394217,0.04380045,1.82942723
8654,1.845,1505277900,1.845,1.83393976,1.83393976,4.1256,7.61010452,1.84460551
8655,1.84217105,1505278200,1.84248767,1.84217105,1.84248767,0.0422,0.07774658,1.84233611
8656,1.83404951,1505278500,1.83404951,1.83404951,1.83404951,0.0231,0.04236654,1.83404951
8657,1.83147049,1505278800,1.83147049,1.82751795,1.82884965,29.54376205,54.10812009,1.83145667
8658,1.83147023,1505279100,1.83147023,1.83147023,1.83147023,0.5,0.91573511,1.83147023
8659,1.81643642,1505279400,1.82193009,1.81643642,1.82193009,5.777753,10.5265445,1.82190974
8660,1.81643642,1505279700,1.81643642,1.81643642,1.81643642,0.0,0.0,1.81643642
8661,1.81298507,1505280000,1.81298507,1.81298507,1.81298507,0.01710287,0.03100724,1.81298507
8662,1.81510363,1505280300,1.81510363,1.81298505,1.81298507,0.71597712,1.29814178,1.81310511
8663,1.81510363,1505280600,1.81510363,1.81510363,1.81510363,0.0,0.0,1.81510363
8664,1.82008423,1505280900,1.82008423,1.82008423,1.82008423,0.0229,0.04167992,1.82008423
8665,1.82444302,1505281200,1.82444302,1.82444302,1.82444302,6.474434,11.81223591,1.82444302
8666,1.82444302,1505281500,1.82444302,1.82444302,1.82444302,1.40642865,2.56594893,1.82444302
8667,1.82751794,1505281800,1.82751794,1.82444302,1.82444302,1.053174,1.92145761,1.82444459
8668,1.82306357,1505282100,1.82751794,1.82306357,1.82751794,0.15326,0.27989029,1.82624493
8669,1.8091843,1505282400,1.81298505,1.80587738,1.81298505,0.84935128,1.53540374,1.807737
8670,1.8091843,1505282700,1.8091843,1.8091843,1.8091843,0.0,0.0,1.8091843
8671,1.81254283,1505283000,1.81756894,1.81254283,1.81756894,0.17855358,0.3243429,1.81650182
8672,1.8056747,1505283300,1.80587865,1.8056747,1.80587865,7.394801,13.35268146,1.80568502
8673,1.8056747,1505283600,1.8056747,1.8056747,1.8056747,0.0,0.0,1.8056747
8674,1.81376601,1505283900,1.81376601,1.81345621,1.81345621,0.0455,0.08251925,1.81361008
8675,1.81376601,1505284200,1.81376601,1.81376601,1.81376601,0.0,0.0,1.81376601
8676,1.81970854,1505284500,1.81970854,1.81970854,1.81970854,0.0223,0.0405795,1.81970854
8677,1.81970854,1505284800,1.81970854,1.81970854,1.81970854,0.0,0.0,1.81970854
8678,1.81970854,1505285100,1.81970854,1.81970854,1.81970854,0.0,0.0,1.81970854
8679,1.81800001,1505285400,1.823,1.81800001,1.823,4.389026,7.99889887,1.82247698
8680,1.81800006,1505285700,1.81800007,1.81800006,1.81800007,0.56766793,1.03202033,1.81800006
8681,1.81800006,1505286000,1.81800006,1.81800006,1.81800006,0.0,0.0,1.81800006
8682,1.82751792,1505286300,1.82751792,1.818,1.818,4.21576765,7.68901238,1.82387005
8683,1.818,1505286600,1.818,1.818,1.818,8.99100209,16.34564179,1.818
8684,1.818,1505286900,1.818,1.818,1.818,2.221814,4.03925785,1.818
8685,1.818,1505287200,1.818,1.818,1.818,0.0,0.0,1.818
8686,1.818,1505287500,1.818,1.818,1.818,0.0,0.0,1.818
8687,1.82751794,1505287800,1.82751794,1.82751794,1.82751794,0.03084867,0.05637649,1.82751794
8688,1.818,1505288100,1.818,1.818,1.818,3.7e-07,6.7e-07,1.818
8689,1.818,1505288400,1.818,1.818,1.818,0.0073964,0.01344665,1.818
8690,1.80586675,1505288700,1.80586675,1.80586675,1.80586675,0.55292145,0.99850246,1.80586675
8691,1.80586675,1505289000,1.80586675,1.80586675,1.80586675,0.0,0.0,1.80586675
8692,1.81250223,1505289300,1.81250223,1.81250223,1.81250223,2.0,3.62500446,1.81250223
8693,1.81250223,1505289600,1.81250223,1.81250223,1.81250223,0.0,0.0,1.81250223
8694,1.82751794,1505289900,1.82751794,1.82053139,1.82053139,0.11425133,0.20850134,1.8249358
8695,1.82751794,1505290200,1.82751794,1.82751794,1.82751794,0.0,0.0,1.82751794
8696,1.82751794,1505290500,1.82751794,1.82751794,1.82751794,0.0,0.0,1.82751794
8697,1.82751794,1505290800,1.82751794,1.82751794,1.82751794,0.0,0.0,1.82751794
8698,1.83345407,1505291100,1.84499919,1.83345407,1.83346166,3.84904046,7.09851746,1.8442304
8699,1.83345407,1505291400,1.83345407,1.83345407,1.83345407,0.0,0.0,1.83345407
8700,1.83808506,1505291700,1.84999943,1.83358445,1.83362579,19.72549379,36.48893068,1.8498361
8701,1.83808506,1505292000,1.83808506,1.83808506,1.83808506,0.0,0.0,1.83808506
8702,1.845,1505292300,1.845,1.845,1.845,7.36224369,13.5833396,1.845
8703,1.83864722,1505292600,1.83864731,1.83864722,1.83864731,0.03049354,0.05606686,1.83864728
8704,1.83051133,1505292900,1.834,1.8274273,1.834,0.16999202,0.31075954,1.82808312
8705,1.83051132,1505293200,1.83051132,1.83051132,1.83051132,0.02219421,0.04062675,1.83051132
8706,1.829153,1505293500,1.829153,1.829153,1.829153,0.04695299,0.0858842,1.829153
8707,1.829153,1505293800,1.829153,1.829153,1.829153,0.0,0.0,1.829153
8708,1.829153,1505294100,1.829153,1.829153,1.829153,0.0,0.0,1.829153
8709,1.829153,1505294400,1.829153,1.829153,1.829153,0.0,0.0,1.829153
8710,1.83,1505294700,1.83,1.83,1.83,0.003995,0.00731085,1.83
8711,1.83,1505295000,1.83,1.83,1.83,0.0,0.0,1.83
8712,1.83,1505295300,1.83,1.83,1.83,0.0,0.0,1.83
8713,1.83,1505295600,1.83,1.83,1.83,0.0,0.0,1.83
8714,1.83,1505295900,1.83,1.83,1.83,0.0,0.0,1.83
8715,1.83,1505296200,1.83,1.83,1.83,0.0,0.0,1.83
8716,1.83,1505296500,1.83,1.83,1.83,0.0,0.0,1.83
8717,1.83,1505296800,1.83,1.83,1.83,0.0,0.0,1.83
8718,1.8183004,1505297100,1.8183004,1.8183004,1.8183004,0.0211,0.03836613,1.8183004
8719,1.8183004,1505297400,1.8183004,1.8183004,1.8183004,0.0,0.0,1.8183004
8720,1.82152892,1505297700,1.82152892,1.82097541,1.82097541,0.0439,0.07995288,1.82125027
8721,1.82009061,1505298000,1.82009061,1.82009061,1.82009061,0.0213,0.03876792,1.82009061
8722,1.82009061,1505298300,1.82009061,1.82009061,1.82009061,0.0,0.0,1.82009061
8723,1.82009061,1505298600,1.82009061,1.82009061,1.82009061,0.0,0.0,1.82009061
8724,1.83,1505298900,1.83,1.82638264,1.82638264,1.377547,2.52076757,1.82989587
8725,1.81300111,1505299200,1.82345951,1.81300111,1.82312839,4.71138973,8.55241859,1.81526451
8726,1.81300111,1505299500,1.81300111,1.81300111,1.81300111,0.0,0.0,1.81300111
8727,1.83813045,1505299800,1.83813045,1.82317305,1.82317305,3.10148,5.70008762,1.83786051
8728,1.82300002,1505300100,1.82829654,1.82300002,1.82829654,2.07776891,3.78805947,1.823138
8729,1.81,1505300400,1.82300002,1.81,1.82300002,12.70361994,22.99821767,1.81036726
8730,1.80586292,1505300700,1.81,1.80586292,1.81,0.966501,1.74536832,1.80586292
8731,1.80586292,1505301000,1.80586292,1.80586292,1.80586292,0.0,0.0,1.80586292
8732,1.81641895,1505301300,1.81641895,1.80873771,1.80873771,2.34248358,4.23723946,1.80886624
8733,1.81209675,1505301600,1.81851081,1.81209675,1.81851081,4.38545067,7.96857526,1.8170482
8734,1.81851081,1505301900,1.81851081,1.81851081,1.81851081,0.54784385,0.99625996,1.81851081
8735,1.8120936,1505302200,1.82751794,1.80361899,1.81851081,9.81424722,17.70465841,1.80397518
8736,1.80300003,1505302500,1.80948471,1.80300001,1.80533329,15.22738665,27.45739191,1.80315851
8737,1.80300001,1505302800,1.8030001,1.80300001,1.8030001,5.26902924,9.5000598,1.80300001
8738,1.81255553,1505303100,1.81255553,1.80597745,1.81166088,1.35827938,2.45469779,1.80721126
8739,1.82138404,1505303400,1.82138404,1.81557421,1.81557421,2.043845,3.72249292,1.8213186
8740,1.82343652,1505303700,1.82343652,1.82138405,1.82138405,0.04231399,0.07711275,1.82239391
8741,1.82138405,1505304000,1.825,1.82138405,1.82343652,0.41789514,0.76118783,1.82148047
8742,1.82008535,1505304300,1.82008535,1.81134763,1.81134763,6.74425539,12.21666197,1.81141746
8743,1.83165673,1505304600,1.8331,1.82146638,1.82343651,11.29247864,20.60958589,1.82507193
8744,1.83557421,1505304900,1.83557421,1.8331,1.8331,0.00998801,0.0183337,1.83557101
8745,1.8309852,1505305200,1.83636729,1.8309852,1.8355,0.92358602,1.69515321,1.83540371
8746,1.82704693,1505305500,1.82704693,1.82704693,1.82704693,0.0237,0.04330101,1.82704693
8747,1.82155745,1505305800,1.82155745,1.82155745,1.82155745,0.29714225,0.54126167,1.82155745
8748,1.8174265,1505306100,1.82008493,1.8128944,1.82008493,0.13637178,0.24736682,1.81391505
8749,1.8174265,1505306400,1.8174265,1.8174265,1.8174265,0.0,0.0,1.8174265
8750,1.8030032,1505306700,1.81115838,1.8030032,1.81115838,3.17112594,5.72082443,1.8040357
