,close,date,high,low,open,quoteVolume,volume,weightedAverage
5122,0.12548854,1504218000,0.12609985,0.12548854,0.12550091,38.88385802,4.88623703,0.12566235
5123,0.1256001,1504218300,0.12599481,0.12548854,0.12548854,25.55076268,3.21080487,0.12566375
5124,0.12550001,1504218600,0.1259,0.12550001,0.1256001,12.08897275,1.51866514,0.125624
5125,0.125,1504218900,0.12589986,0.1249,0.12550003,83.60958369,10.47209024,0.12524987
5126,0.12511061,1504219200,0.12589915,0.12502511,0.12550001,21.71616181,2.72609472,0.12553299
5127,0.12511017,1504219500,0.12589907,0.1251,0.12511068,22.57619567,2.82526752,0.12514365
5128,0.12509918,1504219800,0.12583725,0.12509918,0.12511017,15.11007692,1.89088184,0.12514045
5129,0.12502177,1504220100,0.12509918,0.12440401,0.12509918,12.09750908,1.51167098,0.12495721
5130,0.12535049,1504220400,0.12535049,0.12441061,0.12502173,29.24314514,3.65076684,0.12484179
5131,0.1253,1504220700,0.1253,0.12502197,0.12516019,11.82124646,1.48006936,0.12520417
5132,0.12502203,1504221000,0.1253,0.12470954,0.1253,25.42234212,3.17472746,0.12487942
5133,0.1237,1504221300,0.12502204,0.12343378,0.12502204,204.1539725,25.32385923,0.12404294
5134,0.12497446,1504221600,0.12516019,0.12453912,0.1248169,22.85351866,2.85165108,0.12477951
5135,0.1252097,1504221900,0.12523553,0.1249,0.12490112,84.85309246,10.60485843,0.12497904
5136,0.12520956,1504222200,0.12529624,0.12490001,0.12520962,21.93329628,2.7464111,0.12521652
5137,0.1253507,1504222500,0.12535072,0.12520956,0.12525428,18.44352219,2.31116362,0.12531031
5138,0.12535072,1504222800,0.12535072,0.1253507,0.1253507,6.25066271,0.78352497,0.1253507
5139,0.1253507,1504223100,0.1259,0.12520988,0.12535072,193.56585147,24.35124493,0.12580341
5140,0.12535074,1504223400,0.12545078,0.12521017,0.1253507,19.84690576,2.48781258,0.12535014
5141,0.12516514,1504223700,0.1259,0.12516514,0.1253507,41.35931182,5.18606452,0.12539049
5142,0.12540023,1504224000,0.125558,0.12516514,0.12516514,125.81643256,15.77333393,0.12536783
5143,0.12584976,1504224300,0.12591011,0.12540042,0.12540042,18.75929443,2.36138117,0.12587793
5144,0.12535563,1504224600,0.126,0.12497468,0.12584976,57.95288887,7.27232955,0.12548692
5145,0.12519961,1504224900,0.12519963,0.12481511,0.12500022,10.25556311,1.28175857,0.12498178
5146,0.12527306,1504225200,0.1257425,0.12519971,0.12528704,23.47193312,2.94934396,0.12565407
5147,0.1259872,1504225500,0.12599989,0.12571739,0.12571739,28.9178069,3.63796299,0.12580355
5148,0.12583745,1504225800,0.12583745,0.12571739,0.12571741,7.84895434,0.98724881,0.12578093
5149,0.12619615,1504226100,0.12619615,0.12583745,0.12583745,26.97006137,3.39728525,0.12596505
5150,0.12536991,1504226400,0.12600587,0.12536991,0.12590038,51.58131521,6.48693955,0.12576142
5151,0.1252248,1504226700,0.12543259,0.12439007,0.12543259,108.0134514,13.50336467,0.12501558
5152,0.1252,1504227000,0.1253698,0.12450002,0.1252,23.39233129,2.92295166,0.12495341
5153,0.1255732,1504227300,0.12557324,0.12520002,0.12532271,5.31445981,0.66724015,0.12555183
5154,0.1261,1504227600,0.12613528,0.12521009,0.12550047,158.36052469,19.8996447,0.12566038
5155,0.1255,1504227900,0.12609999,0.12520026,0.12581993,32.50058516,4.07354057,0.12533745
5156,0.12521,1504228200,0.12572128,0.12483901,0.12548281,25.35221278,3.17535028,0.12524943
5157,0.12499996,1504228500,0.12520998,0.12470937,0.12520998,21.53384675,2.69065652,0.12495011
5158,0.12439005,1504228800,0.12519733,0.12361411,0.12487179,110.87502922,13.78130778,0.12429586
5159,0.12470024,1504229100,0.12553993,0.12380712,0.124,18.15695756,2.26462722,0.12472503
5160,0.12511704,1504229400,0.12574574,0.12470075,0.12483743,24.3746521,3.0511333,0.12517648
5161,0.12511703,1504229700,0.12511705,0.12511701,0.12511701,45.20712594,5.65618186,0.12511704
5162,0.12511702,1504230000,0.12511704,0.12511701,0.12511703,10.91945686,1.36621008,0.12511703
5163,0.12536883,1504230300,0.12536883,0.12480444,0.12511702,69.97249101,8.7580581,0.1251643
5164,0.12511692,1504230600,0.1251237,0.12460916,0.125118,20.22565592,2.52719578,0.12495
5165,0.12530307,1504230900,0.12530307,0.12461007,0.12487122,16.52102007,2.06832179,0.12519334
5166,0.12530269,1504231200,0.12530307,0.12461087,0.12530307,10.20908112,1.27897425,0.12527809
5167,0.12461294,1504231500,0.12521525,0.12461274,0.12521525,7.7050911,0.96275162,0.12495006
5168,0.12510997,1504231800,0.12511,0.12461299,0.12461299,4.02118905,0.50274933,0.12502504
5169,0.12522332,1504232100,0.12522332,0.12467702,0.12467702,38.19845639,4.77640752,0.12504189
5170,0.1253031,1504232400,0.1253031,0.12467986,0.12522332,10.76286344,1.34315978,0.12479576
5171,0.12549989,1504232700,0.12549989,0.125,0.1253,64.22702373,8.04739897,0.12529615
5172,0.12549882,1504233000,0.12549983,0.12500116,0.12525535,15.30662295,1.91980812,0.12542336
5173,0.12589999,1504233300,0.12589999,0.12500611,0.12525198,67.70121534,8.51258231,0.12573751
5174,0.12596294,1504233600,0.12599998,0.12558532,0.12574137,27.75418688,3.49279032,0.12584733
5175,0.1253335,1504233900,0.12596292,0.12533334,0.1259,79.23887937,9.95378445,0.12561743
5176,0.12531251,1504234200,0.12569998,0.125,0.12541677,77.55174255,9.72467564,0.12539596
5177,0.12510095,1504234500,0.1256,0.12500003,0.12539616,90.98924908,11.403285,0.12532563
5178,0.1256,1504234800,0.1257,0.12520108,0.1253488,12.66504504,1.59123815,0.12564014
5179,0.1252029,1504235100,0.12551488,0.12520188,0.12520188,9.8802533,1.2371722,0.12521664
5180,0.12551483,1504235400,0.12551487,0.12520287,0.12520287,30.86733149,3.86779954,0.12530398
5181,0.12495574,1504235700,0.1257,0.12495574,0.12551484,93.13550677,11.68244265,0.12543489
5182,0.125,1504236000,0.125,0.12469937,0.12492289,8.25592375,1.02989144,0.12474575
5183,0.12502503,1504236300,0.1257,0.12469937,0.125,45.68375769,5.71301884,0.12505579
5184,0.12511016,1504236600,0.1258,0.12502548,0.12554918,19.36779164,2.43197296,0.1255679
5185,0.12548556,1504236900,0.12590022,0.12548556,0.12579992,30.5687616,3.84282196,0.12571075
5186,0.12501546,1504237200,0.12589936,0.125,0.12548556,10.93435441,1.371621,0.12544142
5187,0.1258,1504237500,0.12583998,0.12501556,0.12548556,53.04554434,6.66736052,0.12569124
5188,0.12531012,1504237800,0.12580002,0.12517157,0.1258,84.42566129,10.61803843,0.1257679
5189,0.12530016,1504238100,0.12571449,0.1253,0.12571448,11.88809549,1.49142427,0.12545527
5190,0.12560824,1504238400,0.12567904,0.12530016,0.12530016,10.56896714,1.32756071,0.12560931
5191,0.1256,1504238700,0.12560821,0.1256,0.1256,31.54812635,3.96262845,0.12560582
5192,0.12568001,1504239000,0.12568001,0.12517166,0.1256,194.89835944,24.42866559,0.12534053
5193,0.125421,1504239300,0.126,0.12517159,0.12542167,158.13416945,19.84234251,0.12547789
5194,0.12610115,1504239600,0.12610121,0.125121,0.125121,6.49835435,0.81775639,0.12584053
5195,0.12571,1504239900,0.12610123,0.12571,0.12584447,9.96056898,1.25341993,0.12583818
5196,0.12521117,1504240200,0.12599858,0.12521113,0.1259,106.19810415,13.31015854,0.12533329
5197,0.12589963,1504240500,0.12589971,0.12521159,0.12560889,395.38533291,49.54971121,0.12532005
5198,0.12589913,1504240800,0.125977,0.12521212,0.12589939,27.69766756,3.47302207,0.12539041
5199,0.12589929,1504241100,0.12589929,0.1256,0.12570196,5.60948991,0.70583092,0.125828
5200,0.126,1504241400,0.126,0.12589939,0.12589939,63.07867886,7.94536033,0.12595952
5201,0.12629992,1504241700,0.12630015,0.12595103,0.126,12.18866071,1.53624432,0.12603881
5202,0.12629979,1504242000,0.12629979,0.12599999,0.126,47.38470961,5.9800145,0.12620135
5203,0.12600014,1504242300,0.12630014,0.12600001,0.1263,48.17924516,6.0828415,0.12625439
5204,0.12563626,1504242600,0.12600011,0.12563626,0.12600011,39.06014914,4.92085443,0.12598145
5205,0.12556181,1504242900,0.12600011,0.12556158,0.12563629,54.24266462,6.8145989,0.12563171
5206,0.12597485,1504243200,0.12600011,0.12530017,0.12556189,77.70752241,9.75447283,0.12552803
5207,0.126,1504243500,0.12622813,0.12560012,0.12597485,47.10264174,5.93748571,0.12605419
5208,0.12580161,1504243800,0.12622811,0.12580125,0.12611358,21.8690051,2.75349998,0.12590879
5209,0.1258846,1504244100,0.12622698,0.12580177,0.12622698,18.00957677,2.26873821,0.12597398
5210,0.12601859,1504244400,0.12601859,0.12571026,0.12588471,94.79548931,11.93060943,0.12585629
5211,0.126,1504244700,0.12618973,0.12588918,0.12595828,7.9778394,1.00584954,0.12608044
5212,0.126,1504245000,0.12618996,0.126,0.126,10.87072055,1.37120059,0.12613704
5213,0.1262,1504245300,0.1262,0.126,0.12601,10.61333865,1.33850585,0.12611543
5214,0.12612,1504245600,0.12630015,0.12600005,0.12615543,13.90315488,1.75433815,0.12618273
5215,0.12600991,1504245900,0.12612002,0.1260096,0.12612,11.81375259,1.48930606,0.12606545
5216,0.12612,1504246200,0.12629927,0.126098,0.126098,8.84845614,1.11694574,0.12623057
5217,0.12600982,1504246500,0.12612,0.12600982,0.12612,1.11424696,0.14047851,0.12607484
5218,0.126,1504246800,0.12600983,0.12570171,0.12600982,163.49276301,20.5961321,0.1259758
5219,0.12570248,1504247100,0.125937,0.12570209,0.12570301,41.80501505,5.25506854,0.12570426
5220,0.1258,1504247400,0.1261,0.12570248,0.12593698,31.39879602,3.9569455,0.1260222
5221,0.12550013,1504247700,0.1258,0.12550011,0.12570704,16.29894225,2.04710214,0.12559723
5222,0.12550141,1504248000,0.12555776,0.1255008,0.12551002,9.16929869,1.15095611,0.1255228
5223,0.12553074,1504248300,0.12609876,0.12553074,0.12553074,53.87884405,6.77069178,0.12566512
5224,0.1255001,1504248600,0.12553074,0.1255,0.12553074,27.9203416,3.50401195,0.12550032
5225,0.1255,1504248900,0.12550005,0.12530105,0.12550005,20.30276376,2.54722967,0.12546221
5226,0.12550009,1504249200,0.1257,0.12530113,0.1255,17.69380949,2.21946385,0.1254373
5227,0.1259,1504249500,0.12609995,0.12550001,0.12550001,40.11239413,5.05147791,0.12593309
5228,0.12595946,1504249800,0.12595946,0.12550067,0.1259,48.42533462,6.09354034,0.12583372
5229,0.12537019,1504250100,0.12582857,0.12536932,0.1255017,26.88087391,3.37162108,0.12542825
5230,0.12612001,1504250400,0.12624829,0.1253704,0.1258,25.27909647,3.18583113,0.1260263
5231,0.12610014,1504250700,0.12630015,0.126,0.12621999,26.37044514,3.32646787,0.12614378
5232,0.12609999,1504251000,0.12621498,0.126,0.12610014,8.1691997,1.02987492,0.12606803
5233,0.12580006,1504251300,0.12630015,0.12580006,0.12609999,242.54985962,30.60635985,0.12618584
5234,0.12586641,1504251600,0.1262,0.12580034,0.12602892,12.29862737,1.55072112,0.12608895
5235,0.1258666,1504251900,0.12619999,0.12586659,0.1260597,16.49833838,2.07808217,0.12595705
5236,0.125553,1504252200,0.12586659,0.125553,0.12586659,37.00081642,4.64752216,0.12560593
5237,0.12555398,1504252500,0.12579996,0.12550009,0.125553,21.94699034,2.75574652,0.12556375
5238,0.12578,1504252800,0.12579988,0.12555394,0.12555398,16.4537301,2.06702115,0.12562629
5239,0.12577978,1504253100,0.12577999,0.12555419,0.12555419,32.95767818,4.14039889,0.12562774
5240,0.12577941,1504253400,0.12577968,0.12555555,0.12577968,13.43408589,1.68751472,0.1256144
5241,0.12555601,1504253700,0.12577941,0.1255558,0.12568301,22.03148106,2.76638439,0.12556506
5242,0.12555601,1504254000,0.12555604,0.1255558,0.12555601,35.84227043,4.5002098,0.12555593
5243,0.12555596,1504254300,0.12576,0.12555596,0.12555603,39.76269647,4.99271417,0.12556276
5244,0.12579999,1504254600,0.1258,0.12550008,0.12555594,97.67816215,12.26496036,0.12556501
5245,0.12547933,1504254900,0.12577777,0.12547933,0.12577777,37.96482127,4.76426081,0.12549145
5246,0.12549121,1504255200,0.1255,0.12547933,0.1255,9.43099814,1.18351742,0.12549227
5247,0.12549122,1504255500,0.1255,0.12549121,0.12549121,12.20540993,1.531744,0.12549713
5248,0.1255,1504255800,0.1255,0.12530113,0.1255,62.68372447,7.86006268,0.1253924
5249,0.12530162,1504256100,0.1255,0.1253012,0.12549847,38.39405969,4.81761116,0.12547803
5250,0.12541875,1504256400,0.1255,0.1253018,0.1253018,51.93959392,6.50930155,0.12532445
5251,0.12563273,1504256700,0.12577812,0.12541876,0.12541876,21.33425818,2.67654835,0.12545776
5252,0.12563275,1504257000,0.12577986,0.12563273,0.12563273,14.07332274,1.76914447,0.12570908
5253,0.1258,1504257300,0.125866,0.12531872,0.12563277,58.22288528,7.31997738,0.12572337
5254,0.12583954,1504257600,0.12585393,0.1258,0.1258,9.50223,1.19551868,0.12581453
5255,0.12531001,1504257900,0.12577698,0.125303,0.12568082,2.16716284,0.27156405,0.12530855
5256,0.12531,1504258200,0.12571364,0.12531,0.12568082,29.7678773,3.73617914,0.12551043
5257,0.1253,1504258500,0.12549246,0.1253,0.12531,107.07302556,13.41627984,0.12530027
5258,0.12517237,1504258800,0.1253,0.12507111,0.1252893,47.27991842,5.91856938,0.12518146
5259,0.12477755,1504259100,0.12521112,0.12477705,0.1250711,67.67020808,8.45887198,0.12500141
5260,0.12521126,1504259400,0.12549246,0.12477802,0.12499996,30.54819774,3.82470725,0.12520238
5261,0.1256,1504259700,0.12565088,0.12521112,0.12521112,18.3057205,2.29919961,0.12560006
5262,0.12560006,1504260000,0.12560006,0.1256,0.1256,29.46035676,3.70022084,0.1256
5263,0.12560125,1504260300,0.12565091,0.1256,0.12560001,11.89977437,1.49491295,0.12562531
5264,0.1256,1504260600,0.12560125,0.1256,0.12560073,2.78044512,0.34922666,0.12560099
5265,0.12559998,1504260900,0.12560125,0.12521291,0.12560001,24.64236769,3.09434285,0.12557003
5266,0.12560109,1504261200,0.12560125,0.12531047,0.12560125,11.5624282,1.45117071,0.12550743
5267,0.12531324,1504261500,0.12560117,0.12531125,0.12531125,2.05017608,0.25731936,0.12551086
5268,0.12540068,1504261800,0.12560125,0.12531339,0.12560117,35.89026214,4.50341972,0.12547748
5269,0.1254105,1504262100,0.12560125,0.12540072,0.12540072,12.39193333,1.55505957,0.12548966
5270,0.12600091,1504262400,0.12600091,0.12541092,0.12541092,9.64509249,1.21252387,0.12571407
5271,0.12560191,1504262700,0.12600091,0.12560147,0.12600091,92.06177112,11.57155055,0.12569332
5272,0.12570002,1504263000,0.12603252,0.12560183,0.1257,10.5132729,1.32205293,0.12575084
5273,0.12596014,1504263300,0.12599994,0.1257002,0.1257561,38.96033841,4.90355546,0.12586018
5274,0.12580054,1504263600,0.12596006,0.12570034,0.12580001,29.59473571,3.72419245,0.12583969
5275,0.12580054,1504263900,0.1258529,0.12574015,0.12585001,56.12619656,7.05883168,0.12576714
5276,0.12580055,1504264200,0.12580055,0.12577001,0.12577001,27.70518737,3.4848006,0.12578152
5277,0.12574014,1504264500,0.12580054,0.12570022,0.12580054,42.04441027,5.28616434,0.12572811
5278,0.12570022,1504264800,0.12574014,0.12570022,0.12570023,10.59892937,1.33229991,0.12570136
5279,0.12570006,1504265100,0.12570022,0.12500001,0.12570022,37.11824896,4.65562569,0.12542686
5280,0.12537764,1504265400,0.1255998,0.12500013,0.12500086,29.27813318,3.66731583,0.12525784
5281,0.12570022,1504265700,0.12570022,0.12500044,0.12537764,40.48143204,5.07769165,0.1254326
5282,0.12570023,1504266000,0.12599999,0.12570022,0.12570022,206.36053125,25.94230674,0.12571351
5283,0.12598898,1504266300,0.12598898,0.12570022,0.12598898,31.40956165,3.94948338,0.12574143
5284,0.12570022,1504266600,0.12570023,0.12570022,0.12570023,57.47400562,7.2244952,0.12570022
5285,0.12570023,1504266900,0.12570024,0.12570022,0.12570022,24.1237194,3.03235692,0.12570022
5286,0.12570022,1504267200,0.12589994,0.12570022,0.12570023,204.69401664,25.73010508,0.12570032
5287,0.125386,1504267500,0.12580812,0.125386,0.12570022,80.18754121,10.07410856,0.12563184
5288,0.12538629,1504267800,0.12538629,0.12523009,0.125386,81.94637086,10.26456801,0.12525958
5289,0.1256,1504268100,0.12560001,0.12538602,0.12538602,52.14327551,6.54846603,0.12558601
5290,0.1256,1504268400,0.12560001,0.1256,0.1256,50.96237553,6.40087437,0.1256
5291,0.12560102,1504268700,0.12569252,0.1256,0.1256,16.64757196,2.09099194,0.12560341
5292,0.12540001,1504269000,0.125601,0.12540001,0.125601,31.12088634,3.9066065,0.12553005
5293,0.1254,1504269300,0.12559898,0.1254,0.12540002,66.34546485,8.32000125,0.12540421
5294,0.12537,1504269600,0.12540001,0.12537,0.12540001,76.04502747,9.5339336,0.12537221
5295,0.12539903,1504269900,0.12539903,0.12537001,0.12537001,40.92443991,5.13088892,0.12537468
5296,0.12539901,1504270200,0.1255,0.12512354,0.12539903,130.45617876,16.35062165,0.1253342
5297,0.1254,1504270500,0.1254998,0.125,0.12512359,83.99487378,10.51570586,0.12519461
5298,0.12520002,1504270800,0.1255,0.1251,0.1254,79.2342725,9.92045054,0.12520403
5299,0.12520002,1504271100,0.12559866,0.1252,0.12520002,22.77985034,2.85412732,0.12529175
5300,0.1252,1504271400,0.12559699,0.1252,0.12520001,16.64090118,2.08365469,0.12521285
5301,0.1252,1504271700,0.12559689,0.1252,0.12520001,88.84046064,11.12282916,0.12520003
5302,0.12444553,1504272000,0.12558484,0.12350001,0.12520002,550.31300184,68.42747694,0.12434283
5303,0.1247694,1504272300,0.12476942,0.124,0.12444553,28.15743819,3.49466904,0.12411175
5304,0.12444563,1504272600,0.12444563,0.12400001,0.12400001,9.87287259,1.22644175,0.12422339
5305,0.12430029,1504272900,0.12444563,0.124,0.12444563,130.41548976,16.18545747,0.12410686
5306,0.12444563,1504273200,0.12444563,0.124,0.1241,85.35118785,10.59337756,0.12411517
5307,0.12400004,1504273500,0.12456528,0.124,0.12444562,128.18288632,15.9265224,0.12424843
5308,0.12439984,1504273800,0.12444517,0.124,0.124,29.1254664,3.61684986,0.12418169
5309,0.12456521,1504274100,0.12456521,0.12402521,0.1244,41.53592491,5.16274541,0.1242959
5310,0.12476685,1504274400,0.12488,0.12432538,0.12456521,42.50741336,5.3022605,0.12473731
5311,0.12500001,1504274700,0.12506649,0.12456784,0.12488,33.10978241,4.13660822,0.12493613
5312,0.12551,1504275000,0.12551001,0.12457025,0.12499973,33.96171003,4.25413116,0.12526257
5313,0.1261099,1504275300,0.1261099,0.12551001,0.1255559,83.40091903,10.50521354,0.1259604
5314,0.12579999,1504275600,0.1261099,0.12551001,0.12578483,44.19436519,5.56866475,0.12600395
5315,0.12550029,1504275900,0.12599998,0.12550001,0.12550001,14.5292794,1.82517162,0.12562024
5316,0.12559999,1504276200,0.12566445,0.12515489,0.12550027,52.08153516,6.52937216,0.12536827
5317,0.12534465,1504276500,0.1256,0.12490005,0.12550404,55.40835441,6.9465972,0.12537093
5318,0.1249007,1504276800,0.12569999,0.12476575,0.12534463,56.33474823,7.04923518,0.1251312
5319,0.1257978,1504277100,0.12587465,0.12490086,0.12569996,31.35170886,3.93107618,0.12538634
5320,0.12579898,1504277400,0.12587653,0.1257978,0.1257978,21.3716158,2.68923897,0.12583227
5321,0.12579779,1504277700,0.1259996,0.12542509,0.12579898,31.5579944,3.96902867,0.12576935
5322,0.12579898,1504278000,0.12599949,0.12545067,0.12579898,45.84649752,5.76717086,0.12579305
5323,0.12579001,1504278300,0.12579898,0.12545091,0.12579898,5.62516187,0.70731233,0.12574079
5324,0.12563694,1504278600,0.12579001,0.12563694,0.12565001,29.52154356,3.71050431,0.12568801
5325,0.1254507,1504278900,0.12572577,0.12545064,0.12572569,31.53652909,3.95833503,0.12551587
5326,0.125895,1504279200,0.1258999,0.12545082,0.1257,15.65815358,1.96925491,0.12576546
5327,0.12570573,1504279500,0.12875118,0.125,0.12545098,806.66237921,101.83909952,0.12624748
5328,0.12568503,1504279800,0.12620001,0.12535081,0.12570571,43.61230015,5.48693498,0.12581163
5329,0.12618199,1504280100,0.12746026,0.1254,0.1261,385.44899516,48.65543013,0.12623052
5330,0.12578659,1504280400,0.12653447,0.12578659,0.126182,84.44078752,10.63377109,0.12593169
5331,0.1265437,1504280700,0.12682809,0.12578659,0.12578659,125.42626996,15.83412391,0.12624248
5332,0.1284,1504281000,0.12847999,0.1265437,0.1265437,351.9799352,44.96553822,0.12775028
5333,0.12913936,1504281300,0.12917962,0.12830001,0.12842,182.80039815,23.54264167,0.12878878
